21|31|179390638|13929|11623
25|31|180863025|15348|11455
18|31|179913385|13221|10730
16|31|181223294|15793|14048
30|31|181251089|14422|12495
31|31|181453184|18826|17124
13|31|181361929|14809|13200
0|31|181854894|17835|16206
5|31|182010531|16718|13831
6|31|181742326|16838|15083
24|31|181636040|17964|16087
29|31|181629218|14210|12371
20|31|181192223|16373|14322
1|31|181739885|15769|13823
26|31|181781775|16622|14749
4|31|181760634|17154|15158
3|31|177373867|13175|7438
17|31|181367249|13195|10599
19|31|181148821|16643|14710
14|31|181751415|14750|13107
11|31|182366413|12989|10877
28|31|182555249|15676|13968
27|31|181978768|15813|13954
12|31|182769103|16479|14824
10|31|182115128|12760|9839
2|31|183425586|19352|17875
7|31|186008418|14724|12292
0|32|151718240|16625|15227
23|32|151935390|16602|15315
12|32|150658991|13610|11771
16|32|151867074|15923|14735
14|32|151361516|15081|13548
10|32|150559683|11646|9979
11|32|151020748|14721|13430
26|32|151516763|14909|13578
30|32|152003120|14548|13301
1|32|151736950|15362|13591
8|32|152221626|15179|14045
13|32|152055549|13846|12573
18|32|152162737|14987|13737
19|32|151613930|16618|14926
7|32|147415453|14726|9503
9|32|152308753|16497|15253
20|32|152045015|15367|13820
6|32|152100689|15396|14197
25|32|152441079|15526|14207
15|32|152577359|16908|14991
21|32|152596484|14324|12836
22|32|152705942|12953|11147
31|32|152545917|18009|17006
28|32|151776520|15415|13600
17|32|152486896|15231|13717
5|32|152974663|13799|10815
3|32|153122304|14254|12330
24|32|153601037|14217|12444
27|32|153309608|11355|9056
29|32|154381009|15105|11843
4|32|155355319|15212|13450
2|32|154169116|14842|11315
3|33|186188568|16651|15025
22|33|187248552|17960|15936
10|33|187878488|16315|14714
16|33|187921830|20028|18618
17|33|186886884|15222|12636
23|33|187946825|21427|19996
9|33|187846054|18812|17458
29|33|185421036|15496|8300
24|33|186257935|16500|12458
1|33|188036825|20395|18834
28|33|187503300|18217|16061
14|33|188249046|19305|17894
21|33|187677200|16768|13996
27|33|185860056|15561|11519
31|33|187890152|16980|15017
20|33|188161175|19056|17356
8|33|188410685|17368|15663
30|33|188518863|18856|17429
19|33|188350194|19531|17868
5|33|187429960|15178|10422
6|33|188468185|19702|18022
18|33|188705172|18848|17226
12|33|189055655|16919|15390
0|33|189248513|21668|20320
7|33|189316654|18141|16851
4|33|186951048|9106|6443
2|33|187016978|16328|13703
13|33|190868724|17800|16118
25|33|191409757|19660|18062
15|33|191357605|14191|12609
26|33|193914727|20721|19496
11|33|195233594|21378|20107
23|34|284953612|35547|33000
18|34|284127904|31575|28937
7|34|283526201|26318|23018
29|34|284974110|28640|25212
25|34|281252444|24099|18101
26|34|279225089|22531|12861
20|34|284640137|28339|25821
6|34|284371008|32418|29624
14|34|285042074|32623|30229
4|34|282494348|25292|22822
1|34|285226688|31984|29484
12|34|284517731|29956|27158
24|34|285364813|31911|29433
2|34|282675139|29697|25634
22|34|285753445|31389|29144
16|34|285712157|25646|23269
0|34|284549377|28159|24458
30|34|285108751|32539|30188
27|34|285453833|28327|25874
13|34|282661211|27411|23630
3|34|285851025|28316|26574
8|34|285150406|33055|30263
10|34|286020353|32107|29512
31|34|285393178|30658|28366
21|34|285786425|28769|21958
5|34|285455485|27001|23890
28|34|286025144|34433|32187
11|34|279477648|25083|18078
9|34|286858076|34511|32543
15|34|283429906|33283|30731
19|34|287274681|19522|16489
17|34|291792894|34267|30445
10|35|258603728|23784|21478
20|35|259318846|24862|22889
0|35|258944693|20593|18104
24|35|259092823|24781|22640
30|35|258929579|19313|16414
19|35|256802966|22837|19338
16|35|259042561|25110|22881
26|35|259524545|23989|22016
14|35|259470518|24690|22448
25|35|259648555|24044|22047
15|35|257473769|22691|18325
27|35|258941711|25294|23018
31|35|258861754|21326|18516
1|35|259452231|24666|22843
11|35|258211578|24618|22144
8|35|259214314|18041|14848
23|35|260055331|26666|24817
22|35|259436289|23748|21420
21|35|259055431|17898|15006
13|35|259381995|25242|22916
9|35|258316922|22084|18124
2|35|259798859|22134|19839
29|35|260345603|23304|20626
28|35|259251336|23027|19800
6|35|260233823|27175|25206
12|35|259999154|22329|19855
7|35|260618632|19400|17474
18|35|260818278|27270|25473
5|35|260027601|19079|13246
17|35|254593677|23753|13800
4|35|261151507|20876|19174
3|35|266844160|23959|21999
18|36|196347050|11758|8640
30|36|197542780|15489|14153
29|36|196752459|13086|10556
11|36|197313958|14543|12863
26|36|197543908|15108|13233
7|36|196623130|14611|12796
19|36|197623199|16477|14845
24|36|197711129|15935|14363
22|36|197295408|14017|12151
27|36|197579648|14980|13329
15|36|197619794|15296|13656
14|36|197637148|15166|13380
25|36|197623089|14879|13305
20|36|197791366|15462|14058
31|36|197568440|14848|13175
23|36|197388878|15334|13588
21|36|197506590|12065|9871
16|36|197957833|14711|13143
0|36|198083512|16551|15026
9|36|197471958|14903|12632
13|36|197648387|13156|11274
8|36|197801378|12608|10573
28|36|197402951|14438|12065
10|36|198325854|15764|14095
6|36|197491941|13087|11181
17|36|196778194|13858|10257
1|36|198291676|16173|14650
2|36|197907694|14770|12844
3|36|190697174|13122|7322
4|36|197035911|11239|9125
5|36|198169849|13407|8807
12|36|200082146|13293|11278
4|37|196841339|12633|10900
11|37|198060912|16271|15067
9|37|197625603|15814|13918
6|37|197386931|15063|13149
8|37|197647721|12808|10676
7|37|198156492|18370|16823
2|37|197219723|16144|13754
24|37|198137811|15050|13421
19|37|198205022|16614|15039
23|37|198063334|16131|14416
13|37|197736850|13816|11827
30|37|198294835|15195|13836
15|37|198225293|15365|13579
1|37|197521185|12695|10437
25|37|198238771|14319|12656
10|37|197859312|14639|13011
27|37|198355912|13536|11895
20|37|198283518|15455|13815
5|37|196503956|10840|8350
26|37|198520272|16230|14893
22|37|198464358|14915|13264
12|37|195340723|14038|7904
28|37|198144681|15498|13520
0|37|198372364|15248|13388
31|37|198725455|16368|14676
16|37|198708879|15618|13857
21|37|198820353|10817|8114
18|37|199338351|15950|14365
3|37|198260893|12939|11098
29|37|199427550|15640|14128
14|37|202159993|15908|14415
17|37|205108819|11504|9167
6|38|300245944|28559|27003
3|38|299137017|22483|19654
23|38|300172914|18995|16443
14|38|296098139|21577|13572
8|38|300246199|18951|16050
20|38|299940993|25470|23109
11|38|300298693|25229|23538
18|38|299316015|22305|18893
0|38|299840795|26100|23212
1|38|300255927|28063|26402
17|38|292726151|24732|15858
12|38|300035216|26286|24594
13|38|300383713|23946|22127
5|38|300218312|20837|14756
22|38|300182013|24028|21843
31|38|299813854|24561|21939
9|38|300520106|26864|25216
4|38|300758102|21181|19462
16|38|299723528|22762|19351
19|38|300510140|26121|23612
24|38|300619079|25329|23300
15|38|300530991|28544|26640
30|38|300562367|26031|24182
26|38|300331585|25347|22740
10|38|300524885|25779|23919
25|38|300602790|23884|21796
29|38|299698176|21751|17813
21|38|300099255|16984|14383
27|38|300821257|25686|23555
28|38|300680959|24455|22045
2|38|301191086|26071|24319
7|38|301874431|28553|26872
6|39|106825240|11141|10045
30|39|106389883|9352|7797
24|39|106443772|10152|8709
23|39|106849122|11275|10285
2|39|105945452|7874|5610
8|39|106908328|10261|9058
1|39|106672760|10038|8627
29|39|106333508|8351|6428
28|39|105993117|8671|6355
19|39|106517810|9832|8640
17|39|106755935|8981|7248
20|39|106971796|10200|9071
31|39|106717229|10318|9114
14|39|107004208|11067|9968
22|39|106800239|7415|5682
25|39|106638254|9431|7939
27|39|106355040|7548|5477
16|39|106863922|9442|8053
12|39|106999296|9990|8561
11|39|107300719|10358|9291
26|39|106894257|10041|8721
18|39|107282314|11388|10359
15|39|106971316|10634|9303
13|39|107164448|10097|8857
9|39|107185832|10469|9141
10|39|107047331|8652|7257
7|39|105916376|8098|4773
0|39|107395319|10374|9094
5|39|107378496|7360|5377
3|39|108071895|10109|9105
4|39|107848665|9022|7761
21|39|108606873|7040|5324
3|40|111584065|9175|6712
24|40|112814793|10842|9028
2|40|112822309|12376|10629
11|40|112385642|8664|6496
4|40|111517142|8280|5504
8|40|112879215|12116|10156
13|40|112330952|8444|6170
9|40|112302174|10778|8179
29|40|112886950|11144|9122
14|40|112803793|9873|7676
23|40|113006120|10955|8861
5|40|112242671|9291|6899
27|40|112745908|10182|8305
20|40|112924066|13783|11879
12|40|112702479|12917|10306
6|40|113176094|12108|9932
21|40|110630542|9961|5756
19|40|112996612|13093|10964
18|40|112651249|9269|7023
26|40|112687602|10147|8180
22|40|112944335|11151|8811
25|40|112796462|10897|8593
28|40|113008417|12341|10355
17|40|113052900|10471|7377
10|40|112464042|10967|8298
0|40|112608714|11688|8992
7|40|112641615|10233|7700
16|40|112963911|9332|7072
31|40|113422774|13496|11285
15|40|113205083|10376|8194
1|40|114028432|12324|10264
30|40|116263669|10402|8702
28|41|73157231|9991|8448
1|41|72323503|7582|4020
21|41|73411140|8478|6825
20|41|73467462|8716|6853
9|41|73634468|7880|6049
19|41|73479409|7278|5513
30|41|70385710|7275|5890
0|41|73438648|9568|7987
2|41|73901224|9981|8429
17|41|73538154|7082|5283
23|41|73823766|9481|7812
14|41|73888046|9162|7579
24|41|74115015|9785|8495
26|41|73777713|8163|6148
29|41|73959036|9388|6608
16|41|73610178|7723|5633
5|41|73927128|9511|7869
18|41|73941003|10079|8307
8|41|74220983|9847|8408
27|41|74206590|9414|7619
4|41|74427873|7959|6707
31|41|73870693|8274|6016
25|41|74271211|7382|5646
10|41|74243128|8863|7084
6|41|74418560|10146|8465
15|41|73888059|8135|5687
7|41|74293599|7099|5005
11|41|74740274|9205|7821
3|41|74915672|10074|8764
22|41|74706438|8766|7127
12|41|75899115|10069|8491
13|41|77630858|9028|7870
6|42|190342189|14515|10754
24|42|190955791|16670|13686
11|42|190225751|13616|9842
10|42|190364651|17316|13946
22|42|190129078|15649|11486
31|42|190593581|13207|10244
15|42|190604063|11727|7849
26|42|191279237|13004|10049
9|42|191756856|16847|13988
27|42|191134840|16225|12870
19|42|191819811|19821|17574
25|42|190982052|14580|10540
7|42|190910416|14917|10842
23|42|191720221|18841|15678
21|42|192110240|15727|12482
20|42|192106617|17933|15004
1|42|192293235|15679|12725
17|42|191954612|15729|10765
13|42|188250341|12439|6846
5|42|191885924|15468|11296
30|42|192249535|18494|15986
8|42|191768876|15566|12703
29|42|192313812|17630|11996
4|42|192072173|11583|8989
18|42|192431311|14578|11988
3|42|191865197|15459|12470
0|42|193027523|18221|15389
14|42|192999264|18490|15974
2|42|193804363|19625|17028
16|42|194219389|16848|14163
12|42|193998977|17791|13958
28|42|197019964|17865|15575
18|43|348100413|23769|19631
26|43|349403692|26390|21160
19|43|349283486|35813|31696
6|43|349868074|33282|29233
17|43|348964463|29111|23532
12|43|344856705|28958|19143
13|43|349006863|28847|24308
16|43|346690866|26533|18383
5|43|349055319|30627|24757
0|43|348226757|26187|20575
22|43|350079009|38046|34622
3|43|348651648|32178|27411
21|43|349581654|33235|29337
31|43|350280063|25851|22782
15|43|350180194|27279|23462
20|43|349726110|35450|31612
29|43|349156066|26923|21359
10|43|350488963|26248|21978
25|43|350039662|34716|31087
7|43|349995875|33484|29591
27|43|350161643|35573|31903
11|43|350698724|39514|35747
8|43|349742969|32184|28059
1|43|349996022|31267|26623
30|43|350068655|30006|25098
14|43|349124474|21991|16157
24|43|351146058|36403|33521
2|43|348588259|25105|18785
4|43|349874425|27013|23193
28|43|345993722|25532|14394
9|43|351101699|37260|33252
23|43|353813880|36655|32725
3|44|235396663|23546|19406
23|44|231269675|21556|12142
11|44|235098726|21335|17811
20|44|235354951|23119|18390
22|44|235661804|20920|16908
0|44|235791674|20622|17242
14|44|234842041|14474|10816
24|44|234815562|21816|17096
21|44|235661906|18406|13528
12|44|236074059|21630|18007
2|44|234767687|13153|9271
9|44|234565210|20704|15727
17|44|236376114|19736|15849
31|44|235924006|15429|12890
4|44|235012055|13597|10171
7|44|235732967|21392|17423
19|44|236572699|23611|20313
26|44|236693097|21343|18260
16|44|236538931|22811|19736
25|44|235941883|18611|14250
30|44|235527081|21160|16188
29|44|236146522|19017|14515
8|44|235959142|19929|15326
28|44|235226303|16016|10683
1|44|236365975|18151|10905
10|44|236765010|18339|14970
15|44|237239693|15417|11942
27|44|237206793|17609|13490
6|44|238392923|19594|16067
5|44|238408478|18271|14203
13|44|241241292|19159|16124
18|44|242285843|16196|13304
6|45|335114553|25263|19837
10|45|336104632|32024|27055
1|45|336279368|30022|25631
7|45|337116934|28643|24350
2|45|337544692|33044|30190
15|45|335853984|17285|12511
3|45|337894505|38545|35404
8|45|336882126|27925|23973
22|45|337714375|38022|34872
5|45|335246248|27562|20248
9|45|337688211|35046|30981
24|45|337778071|35136|31719
26|45|337438457|32164|29336
16|45|337429698|23373|18713
20|45|338089664|28888|25507
19|45|337670223|34033|30243
11|45|338299790|34790|31828
0|45|338270435|33838|30571
4|45|338063658|26327|22673
18|45|332443012|26067|15498
23|45|338738591|36518|33300
21|45|338602383|34741|31631
13|45|333390037|21198|11918
27|45|336754856|30562|26608
14|45|338764273|31125|27962
12|45|338730502|34146|28917
29|45|338159002|27742|24231
31|45|338994046|30473|27195
28|45|338723940|32464|28852
30|45|339002727|33557|30009
25|45|340244370|29626|25335
17|45|341022587|29016|21414
0|46|160198602|17407|13274
5|46|160771921|16071|12964
15|46|160893024|12047|9816
27|46|159935521|12447|10415
19|46|160458775|20246|17128
21|46|160106177|14697|11754
10|46|161252851|16378|13768
18|46|160240039|15268|11121
4|46|160294904|15145|12152
29|46|160017576|15857|12279
20|46|160906302|20754|18338
12|46|160208583|16406|13018
8|46|161242792|21710|19851
22|46|161215989|18510|15959
2|46|161334174|20992|18280
23|46|160453775|15797|12987
11|46|160843154|18408|15993
28|46|159556262|12228|8376
7|46|161569883|20537|17949
25|46|158370358|14926|11449
1|46|161762392|17577|13440
13|46|160649324|12414|9790
14|46|160567784|15347|11653
26|46|161404491|13684|11456
9|46|161530193|20588|18355
17|46|158081569|11738|6755
6|46|162005319|15540|13406
3|46|161875585|15847|12709
30|46|160188083|13213|9980
24|46|163449153|14822|12387
31|46|164657185|15888|12790
16|46|168034824|16544|13899
11|47|290059871|32006|28963
6|47|289746979|29106|26285
16|47|283189776|27151|16940
13|47|289985320|22969|20367
5|47|290753851|31370|28511
30|47|289585503|27806|24128
0|47|291035308|30416|28320
4|47|290733367|24921|22677
1|47|290316668|27820|23879
12|47|290588566|28940|26040
29|47|290693183|29158|24922
8|47|290644050|30923|28265
7|47|290543771|32426|29303
3|47|290068762|28974|26168
15|47|291130461|24631|22322
18|47|291089851|31034|28571
25|47|290767274|30054|26866
24|47|288724858|23917|19039
20|47|291136694|27127|24932
17|47|290748380|21082|18191
22|47|291147333|25251|22490
28|47|291108808|22797|20206
9|47|290910764|24786|21816
26|47|291049350|25116|22223
23|47|291380925|29815|27164
21|47|291690582|26362|23758
10|47|291658547|29471|26920
19|47|292162095|29297|26655
31|47|287049552|25349|20511
2|47|292276442|30048|27566
14|47|292017345|16233|12516
27|47|294131938|26599|23815
20|48|154845577|15767|12466
30|48|155504092|18864|16379
10|48|154473111|16630|13262
31|48|153818576|14251|11214
6|48|155813104|19815|17173
19|48|154110119|15874|12607
8|48|155391751|18403|15345
12|48|155517324|12539|9668
5|48|155771208|18926|15212
24|48|155136065|11428|8311
4|48|155658219|15715|12926
14|48|153894441|14571|10309
2|48|153962951|14872|10102
0|48|155810044|17436|14511
1|48|155733485|14987|11764
9|48|155126434|13565|8931
22|48|155260733|13251|10784
23|48|155038314|16438|13245
25|48|155519927|13775|11410
7|48|155830553|18920|15575
15|48|155784179|11510|9103
16|48|156319913|15852|13242
13|48|156311492|10609|8311
18|48|155815893|15177|12185
29|48|156104819|18415|15577
26|48|155350814|15780|12731
21|48|155326281|13215|9137
11|48|156681408|20804|18869
3|48|156139354|18089|15262
28|48|155686983|12477|10156
27|48|154116496|13492|10813
17|48|156863478|9978|6561
11|49|113764037|14829|11458
31|49|114588705|10800|8801
22|49|114152458|10054|7056
26|49|113905323|13399|10222
27|49|112729445|11445|8461
18|49|114025679|11397|8082
30|49|114684795|14560|11994
21|49|113918629|11841|7620
23|49|114165746|15079|12537
6|49|114758415|15932|12900
16|49|114248896|9502|5972
12|49|114768629|11985|8890
4|49|114678964|10761|8052
24|49|114735878|10207|7430
13|49|114282962|12117|9202
5|49|114810126|16215|12800
10|49|114991302|16082|13555
7|49|114506934|16392|12760
0|49|114831773|12518|9356
8|49|115102736|14789|11665
15|49|114621708|11360|8350
28|49|114303858|8637|5731
1|49|115158458|10849|7824
25|49|115004648|12693|9735
20|49|115625368|14652|11439
19|49|115557713|11162|8834
3|49|114817110|12135|8650
29|49|114972007|14444|10935
14|49|115490539|12747|10391
2|49|115485912|13786|10833
9|49|116001563|10739|7125
17|49|118479893|8709|4973
12|50|211878451|20632|18090
9|50|210379041|18883|13224
11|50|212239216|23921|21861
4|50|211937692|19088|16062
21|50|212119294|23443|21277
14|50|211202616|20243|17210
18|50|212210936|22824|20432
22|50|212224371|16848|14598
23|50|212211012|25761|23881
3|50|211340945|21673|18840
30|50|212226472|17150|14534
2|50|211266677|21914|18846
6|50|212248364|23712|21448
13|50|212104660|20988|18429
8|50|211931992|21843|18969
0|50|212011926|22713|19760
31|50|212553028|20760|19003
25|50|211765268|17790|15123
7|50|212254018|24054|21472
26|50|212695390|20886|18528
15|50|212172189|21851|19445
27|50|212722918|25013|23066
24|50|212662068|19102|17133
1|50|212206543|22873|20110
20|50|212245346|22028|19471
5|50|213014214|22160|19230
29|50|212594106|21662|18390
17|50|207787538|19308|9263
28|50|213171799|16598|14089
19|50|212875705|18810|16796
10|50|219092241|24437|22033
16|50|220941912|22790|20939
3|51|315644139|35756|33502
26|51|315332095|31728|28555
20|51|315084223|36314|32147
8|51|315810553|37105|34146
17|51|314607647|29386|23783
18|51|315992216|37733|34449
11|51|316149823|39199|35913
29|51|314698218|36448|31761
5|51|315023629|33292|26082
0|51|315843304|34404|30432
7|51|315787143|37505|34183
10|51|309016531|31604|18671
23|51|316354687|38394|35075
19|51|314878067|23661|19410
2|51|316493244|31276|28048
12|51|316963351|28618|25583
9|51|317059334|33996|31515
15|51|316606303|31411|27808
21|51|317123074|32239|28101
27|51|316630818|38470|36178
22|51|317174697|36751|34210
6|51|317209757|37530|34227
14|51|317365510|33100|30327
31|51|317266004|37669|35066
24|51|317111541|34414|31079
1|51|317389477|35686|32038
28|51|317279413|30800|26614
13|51|318681611|35455|32533
25|51|318874803|26366|21615
4|51|320320648|37032|34000
16|51|312633784|32861|23535
30|51|321505334|31960|28428
13|52|283555421|22693|17043
3|52|286648324|32966|30293
21|52|285310790|29788|22221
30|52|280849979|24713|16504
6|52|285170286|19830|14959
31|52|284990051|27861|23621
16|52|281085121|23926|14911
4|52|282332848|24412|16164
0|52|286471266|34233|31349
25|52|283443309|25150|16249
22|52|285456274|26170|22793
