31|738|227499|537
6|738|91850|0
20|738|453146|331
23|738|112339|0
16|738|523833|663
5|738|160318|124
14|738|146111|93
7|738|174567|248
8|738|207199|221
6|738|100207|217
0|738|214046|345
9|738|440145|335
11|738|199295|155
25|738|803502|642
21|738|224189|401
8|738|78762|0
4|738|213646|306
31|738|213228|314
23|738|107560|279
5|738|72885|0
18|738|240727|339
20|738|245004|123
11|738|93623|0
27|738|203673|246
21|738|79372|0
14|738|64221|0
6|738|77902|0
31|738|87250|0
7|738|119458|0
23|738|96966|0
15|738|196275|217
3|738|287793|461
16|738|220198|248
10|738|231165|226
4|738|93893|0
0|738|89386|0
18|738|192327|129
14|738|165936|255
11|738|180900|256
6|738|169048|192
31|738|169486|224
5|738|246200|257
21|738|218512|316
23|738|161039|433
8|738|297699|318
27|738|223860|319
0|738|122707|227
18|738|77414|0
7|738|182682|411
20|738|267834|379
15|738|207188|163
14|738|79027|0
31|738|72085|1
4|738|188021|439
21|738|76753|0
6|738|111845|2
23|738|85355|4
9|738|448342|603
27|738|85511|0
5|738|84572|0
11|738|108831|1
8|738|89361|0
16|738|275079|255
31|738|71188|0
3|738|237608|286
10|738|227282|289
25|738|481836|424
7|738|121805|0
6|738|92291|0
15|738|111261|0
23|738|81213|0
4|738|104746|0
20|738|173080|0
11|738|85574|0
0|738|118803|0
16|738|121487|0
3|738|115479|0
9|738|160415|0
10|738|130647|0
25|738|189344|0
1|738|1960897|2754
29|738|4458280|5826
1|738|331560|0
10|738|1047227|192
7|738|1169131|110
9|738|1082198|178
6|738|1176287|137
21|738|1285444|177
0|738|1129791|380
8|738|1257178|200
27|738|1264421|174
16|738|1097539|156
25|738|1046724|237
18|738|1393490|135
31|738|1241453|203
5|738|1254054|173
14|738|1337597|266
20|738|1170124|156
15|738|1170576|195
3|738|1136395|210
11|738|1169815|335
23|738|1179750|191
1|738|479203|272
21|738|168767|210
27|738|155061|220
4|738|1306579|516
7|738|171987|355
9|738|212131|215
6|738|221075|367
31|738|123323|163
14|738|162208|157
8|738|119448|125
0|738|165880|275
16|738|184845|242
20|738|188788|114
21|738|79338|0
3|738|198187|171
18|738|212834|292
15|738|224586|198
31|738|99000|0
14|738|95579|0
8|738|92779|0
11|738|180791|171
7|738|122755|0
27|738|96015|0
10|738|176623|312
4|738|155971|0
16|738|117344|0
3|738|86187|0
6|738|126988|0
9|738|144869|0
23|738|209294|314
5|738|267485|391
0|738|103816|0
11|738|87070|0
15|738|84855|0
18|738|106574|0
1|738|320099|377
20|738|117736|0
19|738|9036166|8920
25|738|244973|144
3|738|142913|81
8|738|222357|129
14|738|236140|106
4|738|184073|184
23|738|172000|58
27|738|235769|211
18|738|130874|125
21|738|314085|196
11|738|118853|144
5|738|200591|74
31|738|259062|75
0|738|140449|185
15|738|113580|54
10|738|251259|71
20|738|173115|118
7|738|216209|166
16|738|253841|273
3|738|160288|137
6|738|179213|98
14|738|143387|165
8|738|158154|167
9|738|326226|145
27|738|157424|270
23|738|200428|418
21|738|181253|262
4|738|216459|169
11|738|181012|231
18|738|220985|305
31|738|204982|329
14|738|90563|0
0|738|244621|312
3|738|185385|48
8|738|218487|152
5|738|330177|648
14|738|117728|45
23|738|183481|94
21|738|180883|51
27|738|234401|199
6|738|303408|442
1|738|550105|483
15|738|388356|511
31|738|201693|120
4|738|250436|307
13|738|13854437|17824
10|738|419365|391
11|738|265392|281
0|738|218544|245
3|738|203345|317
7|738|453695|668
8|738|196476|245
27|738|148780|121
16|738|467277|488
21|738|199165|323
23|738|208233|362
9|738|466031|337
14|738|249441|492
18|738|400252|361
5|738|288075|568
20|738|581615|557
30|738|6541988|6632
31|738|210843|182
10|738|188004|2
4|738|199197|2
3|738|171683|0
6|738|266472|392
15|738|280669|279
0|738|209030|0
27|738|170215|2
11|738|234232|2
25|738|842976|873
8|738|204428|0
7|738|231842|0
23|738|176141|0
21|738|165674|0
14|738|169777|0
10|738|95646|0
16|738|241222|0
4|738|111469|0
11|738|93354|0
18|738|239613|0
5|738|234977|0
27|738|132924|0
1|738|475796|209
31|738|221855|0
6|738|204244|0
15|738|199729|0
9|738|292352|0
20|738|353412|0
2|738|9400748|9826
1|738|149349|0
25|738|464771|0
22|737|21009727|23273
7|738|1505471|96
0|738|1558051|204
6|738|1380466|136
5|738|1426183|160
25|738|1089472|52
14|738|1531905|214
18|738|1458155|211
27|738|1435261|92
8|738|1583355|203
21|738|1550882|163
9|738|1409323|200
10|738|1505923|215
20|738|1366135|342
1|738|1283559|325
0|738|103630|90
6|738|68614|0
5|738|102678|59
16|738|1569761|245
7|738|64123|0
15|738|1521193|345
31|738|1530331|378
23|738|1668319|265
8|738|107821|26
3|738|1646610|348
4|738|1657188|426
14|738|124513|33
27|738|132650|81
18|738|123975|77
11|738|1690238|479
6|738|114123|200
25|738|182764|106
21|738|122478|52
23|738|102020|0
31|738|119021|0
8|738|111309|129
20|738|184529|52
0|738|173827|362
15|738|179845|161
7|738|148372|349
10|738|229602|371
27|738|145573|219
8|738|77071|0
6|738|87722|0
31|738|106373|207
5|738|188034|337
23|738|94616|287
9|738|205508|279
4|738|190963|268
18|738|162107|131
27|738|62914|0
14|738|193917|379
15|738|74914|0
10|738|93491|0
0|738|89292|0
21|738|159391|282
16|738|259118|533
3|738|254318|380
1|738|380032|411
23|738|85401|0
11|738|174487|194
31|738|85396|0
7|738|119577|0
5|738|98530|0
4|738|119988|0
21|738|76154|0
18|738|111707|0
14|738|117577|0
9|738|155365|0
25|738|292682|213
16|738|110449|0
20|738|235794|118
3|738|117767|0
11|738|93107|0
0|738|260316|70
4|738|196480|218
7|738|216854|155
10|738|309859|164
27|738|335734|123
3|738|145919|210
11|738|146552|171
18|738|233231|168
23|738|307235|253
31|738|293023|279
20|738|215235|98
7|738|67233|0
14|738|204792|214
9|738|220376|198
16|738|210717|164
25|738|288686|194
18|738|84456|0
31|738|75618|0
6|738|360805|134
10|738|60244|0
27|738|52138|0
0|738|67218|0
15|738|332182|131
8|738|415010|288
7|738|107505|200
4|738|80372|0
11|738|171205|198
23|738|83729|0
3|738|190673|161
18|738|93176|158
31|738|106766|121
20|738|194830|89
0|738|108208|125
7|738|90895|0
11|738|78113|0
14|738|205245|244
28|738|20453700|21091
23|738|90963|109
27|738|107875|222
31|738|74705|0
6|738|194808|184
10|738|140040|295
9|738|214608|169
25|738|241537|151
23|738|56858|0
4|738|119567|221
5|738|551182|674
18|738|82066|0
15|738|161744|96
1|738|703835|622
3|738|79376|0
21|738|510641|267
11|738|123358|128
14|738|175296|137
0|738|150877|189
7|738|140817|246
27|738|162296|157
8|738|284340|271
23|738|90232|122
16|738|181006|27
20|738|250244|223
18|738|143479|249
31|738|222347|361
10|739|291006|235
25|738|268244|195
6|739|340404|435
9|739|370718|381
0|739|271262|303
27|739|264321|302
18|739|214450|274
14|739|305101|442
4|739|399890|872
3|739|337250|507
7|739|326808|505
8|739|316201|397
31|739|262499|298
0|739|85337|0
10|739|186627|261
27|739|92035|0
5|739|462370|793
6|739|193088|381
17|738|13866312|16300
14|739|107308|0
21|739|445625|768
20|739|383995|366
18|739|87660|0
11|739|377884|527
7|739|117118|0
15|739|525488|1033
23|739|352703|528
9|739|241991|297
31|739|110265|0
26|738|10705980|11394
25|739|342324|323
16|739|507689|704
0|739|199628|191
4|739|269738|352
8|739|240817|331
3|739|277207|400
27|739|239286|295
7|739|154986|376
10|739|263443|370
31|739|147185|195
18|739|226010|357
14|739|272061|405
5|739|322099|227
21|739|288419|268
6|739|340699|484
11|739|289170|228
0|739|192260|67
23|739|286612|245
8|739|186756|58
20|739|360701|225
4|739|212058|33
27|739|190961|75
5|739|101506|0
3|739|214178|143
7|739|196153|111
0|739|81024|0
31|739|193707|44
10|739|166201|73
8|739|77552|0
11|739|126680|0
21|739|101782|0
23|739|111926|0
27|739|74834|0
18|739|213091|106
9|739|414977|400
4|739|85492|0
6|739|136846|0
14|739|214088|103
3|739|87251|0
15|739|471236|492
7|739|96759|0
10|739|102438|0
31|739|95706|0
16|739|447528|484
1|739|1050701|1361
20|739|205509|0
18|739|91195|0
14|739|87973|0
9|739|115292|0
25|739|466074|335
15|739|114240|0
16|739|107927|0
25|739|179588|0
1|739|309985|0
0|739|1628573|465
7|739|1538039|667
14|739|1483448|515
6|739|1593635|603
16|739|1426041|551
10|739|1561945|667
21|739|1637435|443
4|739|1635921|662
15|739|1490155|597
11|739|1649285|535
31|739|1601184|580
0|739|64015|0
14|739|76325|0
9|739|1532785|641
10|739|82326|0
23|739|1742835|533
21|739|82757|0
5|739|1695524|664
7|739|91024|0
6|739|83345|0
11|739|85543|0
18|739|1484808|428
3|739|1579265|603
25|739|1407944|537
20|739|1629244|460
23|739|87188|0
8|739|1787004|723
27|739|1718512|609
15|739|94490|0
31|739|80219|0
16|739|84231|0
1|739|1402943|583
4|739|83445|0
5|739|79241|0
9|739|108617|0
0|739|193015|114
10|739|190370|90
6|739|167228|122
21|739|188465|100
16|739|103168|214
11|739|196906|156
20|739|196247|178
18|739|213918|255
31|739|117946|200
25|739|187380|76
14|739|253289|298
27|739|135038|150
7|739|525405|1178
0|739|325526|971
4|739|376867|1443
6|739|323989|838
23|739|485011|1115
8|739|500257|1224
15|739|484084|1178
31|739|309644|873
11|739|349197|795
3|739|588976|1312
18|739|340560|875
10|739|431004|1110
21|739|390599|1057
5|739|475871|1309
16|739|429828|978
14|739|346080|818
7|739|95011|0
0|739|188087|98
9|739|549617|1339
4|739|181801|48
23|739|173229|39
27|739|443313|1251
6|739|227569|244
8|739|209781|181
20|739|543056|1114
31|739|209286|205
11|739|248376|80
7|739|195621|217
15|739|311962|268
3|739|284076|297
21|739|263767|175
18|739|294609|69
16|739|283889|130
0|739|244078|388
14|739|283889|220
6|739|188546|239
4|739|244526|305
23|739|253982|376
10|739|364919|446
31|739|218609|372
8|739|256366|582
5|739|394657|692
1|739|928764|1377
27|739|302564|277
15|739|181688|283
11|739|224367|422
3|739|177679|277
25|739|827710|1371
21|739|215810|464
7|739|246206|588
9|739|421140|357
14|739|243819|470
0|739|274464|637
5|739|227774|376
4|739|272365|508
6|739|306756|636
31|739|275770|550
11|739|215352|436
23|739|287723|719
14|739|105687|0
15|739|251340|385
3|739|230954|350
10|739|296402|453
7|739|217120|237
18|739|431169|1488
16|739|442651|828
21|739|272162|456
8|739|300886|531
27|739|279821|649
11|739|113673|0
23|739|113504|0
15|739|108009|0
31|739|105209|0
20|739|726529|1280
14|739|195918|33
7|739|182666|214
21|739|146476|59
11|739|128613|261
14|739|70717|0
8|739|197334|286
7|739|63714|0
31|739|164817|270
15|739|167679|378
11|739|60734|0
27|739|197332|238
8|739|59061|0
21|739|71350|0
23|739|197714|351
12|738|12161243|13487
31|739|70258|0
16|739|255044|219
10|739|266455|211
15|739|68457|0
18|739|376088|649
23|739|68583|0
27|739|83096|0
16|739|80871|0
10|739|110524|0
18|739|122623|0
20|739|392891|370
20|739|89653|0
19|738|8658872|9989
24|738|19171687|18790
4|739|5917655|457
6|739|5940074|310
3|739|5917386|354
5|739|5993767|627
0|739|6039631|567
31|739|6456393|1720
10|739|6376423|1845
11|739|6569300|2171
14|739|6665491|2127
8|739|6639068|2317
15|739|6649438|2149
21|739|6777847|1429
16|739|6699486|1792
31|739|431871|950
18|739|6798574|1992
31|739|142858|46
11|739|522614|1175
10|739|542396|1278
27|739|7024163|3519
20|739|6812973|1466
5|739|1549553|3037
14|739|582079|1383
9|739|7729099|2237
8|739|553274|1349
31|739|128123|117
4|739|1649605|2678
23|739|7102085|2511
0|739|1553871|2695
15|739|550480|1199
25|739|7869192|3712
7|739|7380874|2230
11|739|235304|129
10|739|243929|94
3|739|1761511|3052
31|739|139369|39
14|739|240898|27
8|739|323677|77
16|739|705971|1486
21|739|750280|1075
1|739|8197103|2784
14|739|135713|0
31|739|216178|0
11|739|234349|0
15|739|334408|8
6|739|2095643|3148
10|739|323662|173
5|739|505903|314
14|739|89871|148
11|739|101619|206
27|739|599919|225
31|739|155597|209
8|739|222741|426
0|739|575585|645
15|739|215755|146
11|739|175617|324
4|739|673228|605
14|739|203046|264
10|739|250784|265
11|739|80994|0
31|739|224660|178
18|739|983998|1401
14|739|72255|0
8|739|204934|149
15|739|175825|260
3|739|666654|728
10|739|102951|0
0|739|215775|220
27|739|336939|649
5|739|320227|553
16|739|562653|509
31|739|111425|0
8|739|95992|0
4|739|219243|75
0|739|82481|0
15|739|124719|0
3|739|134920|0
5|739|116206|0
27|739|145485|0
16|739|118196|0
4|739|126060|0
21|739|801299|480
0|739|238107|138
5|739|193955|135
11|739|408008|129
4|739|122263|229
3|739|208437|162
10|739|389102|129
14|739|424806|105
23|739|1197748|1859
8|739|315291|363
27|739|266822|231
16|739|262322|260
15|739|341963|330
11|739|69483|0
5|739|126504|7
0|739|141450|5
4|739|123504|6
11|739|42217|4
3|739|130217|7
10|739|124959|4
14|739|131411|6
8|739|104310|8
5|739|73544|0
0|739|79003|0
27|739|107530|18
11|739|79681|0
16|739|123661|6
25|739|1318404|1598
21|739|325805|191
10|739|96467|0
4|739|99474|0
3|739|77650|0
20|739|1511638|1833
16|739|74968|0
8|739|72926|0
18|739|646907|452
14|739|84361|0
7|739|1456281|2639
27|739|78049|0
15|739|132065|16
31|739|673420|319
29|738|17799428|13098
21|739|134266|0
17|739|12862980|12650
0|739|235139|148
9|739|1707478|2257
5|739|277780|158
3|739|174409|173
4|739|182910|140
11|739|278692|55
31|739|100473|0
6|739|1323233|1567
10|739|295887|239
27|739|200324|94
14|739|231562|303
21|739|151972|111
8|739|243936|292
16|739|261451|148
23|739|532951|224
31|739|117606|117
0|739|165028|0
18|739|312957|148
5|739|167322|0
15|739|219124|89
4|739|182235|0
3|739|208807|0
11|739|202902|0
14|739|165618|0
8|739|159584|0
10|739|205078|0
16|739|169986|0
27|739|212926|0
31|739|173983|0
21|739|230962|0
15|739|192493|0
18|739|225920|0
7|739|533055|517
23|739|271534|0
2|738|16316508|14623
28|739|14025166|12198
25|739|764258|414
7|739|117688|0
6|739|494759|139
9|739|640217|293
19|739|9015143|9303
20|739|837525|128
22|739|15936527|13848
1|739|2038663|2312
6|739|186001|0
25|739|255488|0
9|739|175439|0
20|739|487331|0
1|739|513283|0
30|738|17603518|11735
24|739|9328371|6343
13|738|17903660|14593
0|740|1408742|0
3|740|1366901|0
5|740|1411194|0
1|740|385081|0
8|740|1323071|0
10|740|1323076|0
9|740|819922|0
4|740|1379064|0
16|740|1340854|0
14|740|1390077|0
11|740|1401683|0
15|740|1251183|0
7|740|1064920|0
25|740|918515|0
21|740|1373884|0
27|740|1384569|0
6|740|849240|0
20|740|557408|0
31|740|1390966|0
23|740|1305779|0
18|740|1274990|0
17|739|1904961|934
22|740|2812243|988
4|740|1845503|151
5|740|1919702|254
10|740|1900884|158
8|740|1923768|116
27|740|1811994|153
9|740|1926524|305
21|740|1845417|103
18|740|1777943|254
1|740|1998919|199
16|740|1959851|476
4|740|113459|115
7|740|1899571|141
25|740|1919326|288
14|740|1954679|320
27|740|101426|28
20|740|1835559|119
5|740|109078|75
8|740|143162|217
4|740|94370|0
3|740|2012048|328
31|740|1829632|221
27|740|90614|0
23|740|1909624|299
0|740|2065918|271
9|740|217595|74
6|740|2051411|466
18|740|203300|104
7|740|101309|0
11|740|2024102|290
14|740|114626|0
1|740|175322|0
16|740|176017|126
31|740|108884|25
21|740|210243|100
10|740|97286|53
25|740|251420|100
5|740|90194|0
15|740|2019558|268
8|740|100524|0
13|740|2462946|784
18|740|98325|0
14|740|171631|124
4|740|283436|225
5|740|107882|93
7|740|212361|312
27|740|267309|101
1|740|209948|257
23|740|298372|74
3|740|322592|433
31|740|225202|308
11|740|251472|284
0|740|341232|179
18|740|195214|187
4|740|150348|144
27|740|138322|138
5|740|157308|109
14|740|189651|143
9|740|408457|480
16|740|339698|430
21|740|315154|163
10|740|345093|366
3|740|148894|145
7|740|157904|109
6|740|418532|293
11|740|157658|166
8|740|264520|623
18|740|103102|0
5|740|81202|0
14|740|82696|0
15|740|347765|348
0|740|93748|0
1|740|240170|72
26|739|17161410|16314
27|740|77259|0
31|740|146891|131
25|740|408064|431
3|740|95886|0
16|740|128162|0
23|740|241840|184
11|740|94267|0
4|740|99088|0
10|740|120936|0
9|740|170808|0
8|740|111493|0
7|740|112394|0
20|740|639122|316
15|740|120839|0
6|740|164392|0
31|740|87070|0
21|740|181973|0
1|740|168998|0
23|740|132865|0
25|740|271402|0
20|740|334677|0
0|740|504666|23
1|740|322576|23
3|740|460985|23
4|740|462850|23
5|740|560646|23
7|740|449447|46
10|740|480499|23
6|740|412343|23
8|740|470185|46
11|740|512574|23
9|740|484530|46
16|740|523947|23
23|740|406876|23
31|740|472275|23
1|740|97361|0
4|740|88709|0
14|740|583156|23
3|740|66763|0
15|740|443288|23
27|740|583732|23
6|740|106679|0
20|740|155569|23
0|740|71172|0
31|740|84925|0
5|740|82790|0
7|740|74112|0
14|740|80541|0
21|740|454800|23
11|740|73842|0
9|740|89623|0
18|740|603724|23
16|740|102783|0
5|740|64141|8
7|740|65643|7
6|740|120971|8
11|740|66774|52
0|740|75049|23
9|740|76941|61
14|740|118990|81
10|740|69046|0
5|740|82316|0
25|740|563012|17
31|740|183649|12
15|740|96334|0
6|740|92636|0
0|740|74642|0
4|740|149627|9
8|740|80485|0
9|740|90692|0
20|740|252838|15
23|740|195192|0
10|740|98209|40
1|740|179578|11
27|740|95185|0
3|740|139120|39
16|740|88296|34
4|740|100966|0
25|740|142875|0
10|740|68228|0
7|740|80004|0
11|740|83807|0
23|740|104034|15
27|740|79332|13
15|740|99772|51
8|740|79980|8
3|740|95463|0
18|740|175890|45
1|740|138447|0
16|740|115463|0
14|740|88096|0
21|740|239392|18
20|740|177267|0
31|740|81827|0
15|740|104654|0
8|740|84883|0
27|740|76163|0
18|740|111763|0
0|740|367768|164
5|740|421519|132
10|740|262809|124
18|740|76797|148
8|740|92209|250
4|740|284660|263
27|740|101794|96
7|740|271698|288
31|740|168250|233
20|740|187977|188
21|740|218025|108
11|740|283155|302
19|739|5068470|2416
1|740|284696|221
27|740|73719|0
8|740|103491|0
7|740|78738|0
16|740|237347|248
9|740|447209|227
11|740|85007|0
21|740|107028|0
0|740|73005|0
3|740|283436|316
23|740|293351|89
25|740|382287|282
4|740|86045|0
16|740|103683|0
15|740|135074|223
18|740|111480|0
14|740|194126|207
5|740|78492|0
31|740|89376|0
6|740|488116|153
1|740|142364|0
20|740|197270|0
10|740|72660|0
0|740|193496|152
11|740|223177|219
4|740|149519|98
8|740|285861|49
7|740|289340|239
27|740|312850|151
16|740|155658|75
31|740|147135|118
5|740|156613|92
23|740|238548|49
21|740|252272|65
3|740|266943|121
0|740|69798|0
18|740|198374|258
14|740|213753|62
11|740|74547|0
4|740|78793|0
7|740|82138|0
20|740|150747|34
1|740|212132|122
10|740|190867|134
15|740|229823|181
9|740|310197|196
3|740|89118|0
16|740|96537|0
8|740|75401|0
18|740|96537|0
5|740|83988|0
27|740|75263|0
25|740|341805|268
31|740|92278|0
21|740|123409|0
6|740|296380|108
15|740|98913|0
14|740|85377|0
1|740|122439|0
10|740|99038|0
23|740|235628|0
9|740|125042|0
20|740|187532|0
25|740|114737|0
6|740|96601|0
17|740|4653020|4596
17|740|374437|0
12|739|16416484|12024
4|740|1866118|62
3|740|1811262|82
9|740|1681333|54
8|740|1814300|39
11|740|1890559|79
5|740|1805571|242
6|740|1649623|34
15|740|1743643|120
10|740|1725408|173
18|740|1852038|232
31|740|1821888|122
1|740|1771108|142
0|740|1976933|244
27|740|1838354|140
4|740|102853|48
21|740|1812796|152
17|740|1246802|276
20|740|1789729|167
25|740|1717616|142
7|740|1974925|161
14|740|1789366|178
15|740|123554|67
3|740|110798|49
16|740|1867596|193
5|740|115336|109
9|740|157077|77
23|740|1861679|309
6|740|189044|98
17|740|121044|69
31|740|105849|22
10|740|134333|61
0|740|109659|48
8|740|145362|79
27|740|113806|23
18|740|143439|83
11|740|147069|65
4|740|75435|0
7|740|197984|264
15|740|206506|353
14|740|219623|279
6|740|149320|65
1|740|329829|514
17|740|146212|138
5|740|191710|338
3|740|208939|323
10|740|174649|194
7|740|109550|0
0|740|195457|302
31|740|225729|361
25|740|364300|384
21|740|424527|443
8|740|236377|438
27|740|230846|460
20|740|411484|360
9|740|318277|320
16|740|391211|514
7|740|109676|211
23|740|331419|452
5|740|164462|49
14|740|207116|35
17|740|176358|93
11|740|294935|366
15|740|256542|143
31|740|151982|86
4|740|324551|606
18|740|358611|453
10|740|364760|403
7|740|248873|138
0|740|356970|495
5|740|247530|309
14|740|241409|207
3|740|421152|605
11|740|259298|243
8|740|367059|490
31|740|287256|482
17|740|330366|326
21|740|436929|427
6|740|572040|788
1|740|569628|379
4|740|298810|351
27|740|431667|739
7|740|143238|168
0|740|164503|102
5|740|160379|188
10|740|192503|140
11|740|154710|232
