10|747|1508382|0
20|747|1363525|0
4|745|5668503|8663
7|747|1495497|0
16|747|1846054|217
11|747|51015|122
8|747|125700|494
25|745|1650618|371
26|745|1397494|155
3|747|99618|400
6|747|1666933|0
30|745|1610419|650
21|747|1560186|556
29|745|1699239|433
27|745|1676894|372
24|745|1621583|371
12|747|203542|709
17|747|1857347|677
16|747|165003|372
18|747|245648|959
22|747|1819684|801
23|745|1871522|819
10|747|269808|1084
7|747|234584|796
20|747|282556|987
26|747|214213|371
8|747|225512|491
12|747|111222|0
9|747|387688|1015
19|747|1856970|1356
16|747|129636|0
22|747|114517|0
11|747|313758|868
30|747|260247|465
21|747|254747|459
27|747|213681|246
29|747|241381|432
6|747|290121|1023
24|747|265074|432
17|747|142476|0
25|747|346719|588
3|747|313039|806
23|747|264135|185
26|747|211369|370
12|747|203760|436
7|747|275370|407
22|747|194380|460
16|747|192152|622
18|747|331394|530
13|745|2980103|3279
21|747|219487|432
10|747|288866|467
27|747|244613|306
20|747|354065|405
30|747|283982|525
26|747|184067|370
9|747|417516|845
8|747|436495|996
24|747|329142|681
12|747|212184|315
23|747|239845|497
29|747|388730|895
22|747|224977|468
11|747|435302|842
16|747|234874|374
26|747|93679|0
10|747|195714|253
3|747|367845|915
21|747|226281|529
17|747|409150|1182
7|747|271982|489
18|747|244041|560
27|747|208704|371
6|747|484395|991
24|747|132275|0
25|747|411052|679
16|747|98433|0
9|747|116240|0
8|747|122883|0
12|747|130174|0
3|747|112581|0
23|747|121847|0
17|747|108397|0
22|747|106388|0
20|747|201218|402
29|747|128367|0
27|747|107352|0
11|747|116361|0
10|747|97438|0
21|747|88468|0
19|747|514058|1178
30|747|292816|893
18|747|135605|0
6|747|121929|0
7|747|91616|0
25|747|134851|0
20|747|107486|0
30|747|108232|0
19|747|148686|0
0|747|2763165|2249
4|747|1874176|1605
21|747|989293|27
3|747|1075839|187
12|747|1084657|216
18|747|992289|187
20|747|953763|162
9|747|1134798|304
6|747|1006515|356
29|747|1086535|216
22|747|1091611|108
8|747|1115279|218
16|747|1146506|155
24|747|1160257|164
11|747|1037407|188
10|747|1066657|372
26|747|1268469|270
21|747|120333|134
19|747|922882|379
7|747|1008739|446
25|747|1077683|538
23|747|1218033|290
12|747|144302|192
3|747|117058|133
17|747|1149939|160
6|747|135766|68
21|747|82323|0
30|747|1041415|374
8|747|138599|132
9|747|134962|136
27|747|1210896|464
18|747|133382|84
22|747|134331|108
23|747|109336|0
25|747|130225|0
6|747|83879|0
10|747|188915|109
16|747|213929|161
19|747|179853|82
11|747|215901|166
24|747|132746|162
29|747|130265|161
26|747|147455|165
9|747|110518|0
20|747|147379|164
7|747|167189|27
8|747|93022|0
12|747|138468|0
27|747|154684|0
17|747|159498|162
19|747|97832|0
22|747|87753|0
18|747|106500|0
3|747|100675|0
30|747|128972|0
10|747|92605|0
6|747|183363|67
9|747|144733|127
11|747|178568|96
23|747|222798|37
8|747|136422|250
26|747|181582|98
21|747|326160|282
27|747|124027|98
12|747|124930|157
16|747|235692|219
22|747|135677|251
25|747|263253|282
18|747|142877|313
19|747|125816|312
24|747|219511|218
29|747|239623|319
7|747|241435|329
30|747|126780|160
6|747|120666|107
20|747|221752|150
10|747|147088|335
17|747|225385|395
26|747|110658|104
8|747|136370|111
9|747|163870|171
23|747|160862|213
3|747|219395|551
16|747|131503|76
11|747|152831|124
25|747|128291|200
27|747|140591|190
22|747|155242|199
6|747|105828|0
21|747|117654|109
7|747|113468|0
26|747|71987|0
24|747|166266|182
19|747|178849|174
29|747|139455|108
16|747|94645|0
25|747|84022|0
31|747|3009767|3020
20|747|182727|172
12|747|151961|181
27|747|102443|0
18|747|149448|226
23|747|90460|0
8|747|80454|0
21|747|120827|0
3|747|102750|0
29|747|87192|0
20|747|73458|0
10|747|111349|0
22|747|87564|0
9|747|84454|0
14|745|7843711|12861
1|747|3057273|2551
30|747|166965|195
19|747|90893|0
24|747|97656|0
17|747|98603|0
11|747|90337|0
12|747|104097|0
18|747|107797|0
30|747|98142|0
8|747|678384|220
3|747|670344|312
20|747|657830|271
9|747|603983|141
18|747|487989|201
30|747|493366|262
10|747|627416|227
6|747|820960|235
11|747|531441|324
17|747|550317|265
29|747|740740|369
24|747|577915|343
26|747|824489|500
25|747|784376|326
20|747|106598|115
8|747|133027|230
12|747|552214|378
7|747|876112|367
6|747|105845|97
19|747|550120|209
3|747|109195|147
27|747|894607|624
30|747|86407|90
16|747|880223|536
10|747|92022|68
21|747|683985|287
18|747|129073|269
24|747|137635|203
29|747|86520|0
17|747|103532|98
26|747|153341|263
25|747|151002|155
22|747|662964|304
30|747|98290|0
20|747|73767|0
10|747|93120|0
6|747|72330|0
16|747|127689|0
3|747|80631|0
7|747|107395|0
25|747|75616|0
23|747|885258|528
11|747|119237|119
27|747|102783|0
19|747|129380|113
8|747|77692|0
18|747|93037|0
10|747|119333|116
9|747|100383|80
17|747|186766|130
26|747|76992|0
3|747|126884|288
25|747|113801|239
24|747|96886|0
16|747|158190|258
21|747|119961|22
10|747|63019|0
12|747|120959|65
29|747|242827|264
20|747|161504|119
22|747|236432|431
7|747|153047|335
6|747|185925|495
30|747|213774|352
27|747|150149|303
18|747|132432|282
26|747|112528|288
10|747|91940|171
3|747|142193|218
17|747|164888|186
8|747|211877|438
25|747|168370|155
11|747|261814|360
10|747|72654|0
24|747|204217|387
3|747|76326|0
19|747|303725|453
17|747|85633|0
22|747|198475|111
16|747|220041|288
20|747|187854|117
6|747|187637|157
8|747|107934|0
26|747|181801|265
27|747|207878|269
30|747|193186|155
23|747|381682|525
11|747|101007|0
7|747|200480|198
19|747|108431|0
20|747|81420|0
16|747|92136|0
21|747|286935|341
29|747|215285|167
27|747|86380|0
24|747|106146|0
30|747|90576|0
25|747|90834|0
18|747|199115|193
12|747|395638|771
6|747|92180|0
26|747|79685|0
9|747|378219|474
7|747|77207|0
21|747|93160|0
23|747|109427|0
22|747|78369|0
29|747|106439|0
18|747|105226|0
12|747|115794|0
9|747|129776|0
15|745|7071212|8634
12|747|854609|144
6|747|975363|138
21|747|941137|75
3|747|1213075|313
9|747|845529|150
30|747|1042181|197
11|747|1114927|188
23|747|981220|274
24|747|1067505|198
25|747|1059025|303
16|747|1097112|256
10|747|1239980|178
12|747|82671|163
19|747|1150927|394
17|747|1261033|317
22|747|970973|230
27|747|1087493|419
18|747|913850|279
26|747|1055743|406
21|747|81050|85
7|747|1094565|334
23|747|106711|82
12|747|81226|0
20|747|1109807|248
16|747|117420|119
24|747|140557|154
10|747|129929|130
22|747|112528|54
19|747|129504|173
11|747|116498|89
3|747|147756|163
9|747|118713|139
25|747|125732|74
24|747|64096|0
27|747|162578|231
6|747|87487|127
8|747|1184678|315
21|747|72997|0
17|747|124188|105
7|747|85160|0
29|747|1022198|287
19|747|95602|0
30|747|111803|93
20|747|167409|200
10|747|79244|0
18|747|172697|142
22|747|77140|0
23|747|59596|0
2|745|10127875|14037
7|747|100373|157
16|747|71144|0
3|747|185944|300
19|747|105675|287
26|747|153296|209
25|747|189086|253
11|747|229656|377
27|747|143966|153
21|747|155995|224
24|747|181761|257
9|747|201198|292
17|747|155566|102
12|747|250212|138
10|747|101252|219
6|747|296369|454
18|747|224788|369
30|747|272700|460
22|747|250131|614
23|747|250194|605
20|747|324607|703
7|747|277305|761
19|747|266954|626
8|747|506403|1416
27|747|347968|893
29|747|516183|1203
11|747|435006|924
30|747|327068|724
3|747|521512|1653
10|747|403864|1079
17|747|486015|1520
16|747|605852|1822
24|747|531463|1278
26|747|630224|1648
25|747|625004|1757
6|747|725837|1906
7|747|619091|1796
12|747|828181|2367
21|747|913070|2430
22|747|765390|2337
9|747|961478|2784
19|747|766988|2352
18|747|867962|2570
23|747|890857|2671
27|747|838405|2294
17|747|718524|1771
30|747|814336|2574
20|747|1131674|3542
11|747|960587|2783
3|747|945909|2897
24|747|871746|2367
8|747|1128691|2987
29|747|1109650|2887
10|747|962563|2879
26|747|1128421|3501
25|747|1281256|3578
6|747|1366114|3717
12|747|1312145|3874
7|747|1418402|4169
17|747|1047164|3285
19|747|1375083|4077
9|747|1504759|4289
16|747|1961540|5858
18|747|1525171|4539
11|747|1214789|3365
21|747|1688755|5186
30|747|1338790|3602
22|747|1681911|5198
24|747|1203971|3596
20|747|1392064|3826
10|747|1240369|3252
3|747|1377110|4041
23|747|1779513|4823
15|747|3628209|7248
8|747|1426420|3436
17|747|589498|1502
6|747|690135|1675
25|747|992138|2502
29|747|1424063|3996
27|747|1821469|5227
14|747|6033123|10764
12|747|806385|2065
19|747|723260|1450
17|747|220568|0
24|747|522202|855
11|747|572936|1114
6|747|271117|0
20|747|494079|735
26|747|1517719|4314
7|747|993197|2818
10|747|539669|724
9|747|782062|1819
12|747|271482|0
30|747|704800|1217
25|747|424290|542
18|747|805741|1814
19|747|263112|0
3|747|566651|1172
24|747|215648|0
11|747|224666|0
16|747|905270|1704
20|747|198625|0
21|747|826616|1940
10|747|189963|0
23|747|654201|1276
25|747|184364|0
8|747|640744|881
9|747|277473|0
18|747|223694|0
3|747|184554|0
29|747|691918|1198
26|747|365512|0
30|747|251529|0
22|747|988724|2113
7|747|310961|0
21|747|214196|0
27|747|663003|925
8|747|138442|0
23|747|190501|0
16|747|273077|0
29|747|152985|0
27|747|159751|0
22|747|313350|0
5|745|11424368|17264
4|747|8750232|16020
14|747|2358979|2363
0|747|9847099|16985
31|747|8883385|15930
1|747|9106885|15612
13|747|11530330|17759
5|747|2609431|1014
9|747|3164243|133
17|747|3654846|211
23|747|3111813|272
25|747|3285127|317
18|747|3224772|242
20|747|3400036|489
24|747|3418631|216
6|747|3635910|298
30|747|3240334|324
19|747|3516852|437
10|747|3359869|391
7|747|3158011|330
21|747|3156402|297
11|747|3524023|760
23|747|120446|159
12|747|3529223|269
16|747|3206290|568
24|747|107004|78
4|747|2313346|800
17|747|156889|188
29|747|3221645|653
26|747|3381826|562
25|747|123464|107
27|747|3127301|573
3|747|3311505|744
6|747|188330|270
11|747|127398|0
10|747|173484|273
9|747|194000|187
20|747|105894|54
19|747|116686|0
17|747|136097|0
24|747|88821|0
22|747|3009721|298
30|747|279503|162
21|747|140722|164
18|747|148044|244
16|747|116022|0
7|747|181489|147
29|747|118119|0
25|747|103022|0
23|747|74061|0
12|747|187536|190
10|747|190435|215
6|747|225139|154
17|747|160511|216
11|747|227038|250
3|747|254237|113
19|747|199318|371
24|747|157847|162
8|747|3141984|524
16|747|113583|92
27|747|303485|281
20|747|242217|279
26|747|358560|343
7|747|244929|176
9|747|373083|519
3|747|159396|146
29|747|238203|405
24|747|170876|202
11|747|202963|331
10|747|200336|270
21|747|293070|388
12|747|274595|216
18|747|295793|270
7|747|96290|0
19|747|154208|121
27|747|161752|138
25|747|296849|515
16|747|187411|235
20|747|160967|141
10|747|96310|0
17|747|179447|110
6|747|223673|235
12|747|111400|0
24|747|63598|0
27|747|84793|0
19|747|109109|0
18|747|139903|0
3|747|143574|0
26|747|244121|210
23|747|307919|667
20|747|102436|0
21|747|110953|0
29|747|101742|0
17|747|117607|0
30|747|547649|640
16|747|111711|0
8|747|456828|661
25|747|140281|0
9|747|126142|0
6|747|107183|0
11|747|109959|0
22|747|698690|578
26|747|116241|0
23|747|132448|0
8|747|128147|0
30|747|157418|0
22|747|140336|0
31|747|2447156|879
0|747|2655804|746
1|747|2582538|1247
13|747|2947136|1126
18|747|1656582|211
11|747|1539020|256
3|747|1703144|602
19|747|1757691|546
23|747|1583690|626
20|747|1726459|467
21|747|1729552|579
22|747|1455729|357
27|747|1771190|633
29|747|1716408|585
25|747|1656136|575
24|747|1839498|557
8|747|1649142|874
11|747|212775|549
7|747|2053285|1328
9|747|1812559|972
3|747|209648|582
17|747|1847628|937
26|747|1794255|1044
20|747|168290|276
10|747|2041952|1290
6|747|1841135|1181
19|747|231524|394
8|747|106205|0
18|747|307135|711
11|747|115064|0
12|747|2008135|1257
7|747|111105|0
21|747|254640|690
16|747|1837599|940
23|747|225611|560
30|747|1832428|1116
25|747|253452|404
24|747|252146|572
27|747|300921|853
29|747|245738|628
22|747|332250|661
7|747|118214|178
8|747|184938|304
11|747|343965|727
19|747|412547|773
6|747|440107|587
20|747|463132|1070
10|747|465146|1013
26|747|479191|559
17|747|504912|1009
3|747|500004|1248
21|747|444734|1051
12|747|470147|663
9|747|556483|992
18|747|539807|1113
11|747|226292|216
16|747|546965|709
17|747|198721|175
6|747|245923|399
27|747|566144|875
11|747|73462|0
10|747|247019|258
7|747|558226|1228
21|747|227997|216
8|747|554219|1278
3|747|260891|362
12|747|251063|239
20|747|286985|205
29|747|593364|1167
16|747|143848|0
19|747|315963|398
6|747|118397|0
18|747|262017|217
26|747|362151|549
25|747|729677|1498
27|747|140866|0
23|747|732114|1285
24|747|698028|1329
17|747|99083|0
20|747|100647|0
10|747|72631|0
21|747|61174|0
3|747|79208|0
19|747|100763|0
7|747|123832|0
30|747|719022|865
9|747|253432|337
26|747|125032|0
29|747|132750|0
18|747|97625|0
12|747|82410|0
25|747|163732|0
23|747|155179|0
8|747|125918|0
24|747|163236|0
9|747|109592|0
30|747|167383|0
22|747|972262|1515
28|745|18501320|21382
10|747|312870|177
3|747|295782|261
11|747|525517|286
8|747|197031|247
23|747|230123|186
16|747|432584|178
9|747|159795|273
14|747|5614380|7402
24|747|222367|162
18|747|308438|373
17|747|435154|380
19|747|341405|243
2|747|11168828|14418
25|747|253733|283
7|747|288088|179
20|747|394587|325
10|749|143425|0
26|747|329816|303
6|747|444279|207
12|747|259577|139
29|747|349192|405
23|749|143992|0
3|749|138720|0
30|747|258784|364
8|749|134412|0
11|749|146928|0
27|747|503343|531
10|750|99798|0
21|747|374499|450
16|749|234875|0
24|749|204462|0
22|749|392226|161
23|750|121147|0
3|750|116726|0
8|750|125751|0
11|750|120948|0
18|749|278961|205
10|750|119662|500
9|749|366348|453
19|749|303849|290
25|749|304436|284
3|750|226097|794
8|750|236352|761
6|750|450728|776
23|750|303446|811
7|750|507090|760
20|750|511239|827
18|750|289681|470
11|750|295111|844
3|750|109614|1
10|750|280393|635
8|750|107587|0
17|749|558294|1165
16|750|427188|865
27|750|498451|693
23|750|116228|1
21|750|466833|853
19|750|332887|469
7|750|132516|0
25|750|338394|600
12|750|594065|1136
9|750|296363|524
29|750|575342|665
24|750|467201|1097
6|750|134813|0
26|750|649257|1066
18|750|130075|0
22|750|575454|838
30|750|687767|658
3|750|217233|269
8|750|252415|349
10|750|267481|398
16|750|238211|188
11|750|297121|423
20|750|343171|362
7|750|205768|491
27|750|250356|274
23|750|280939|647
18|750|207837|424
17|750|389902|618
21|750|371005|471
10|750|170562|169
6|750|299564|724
3|750|253452|426
8|750|224030|269
9|750|377812|692
29|750|372371|716
10|750|62089|0
25|750|425987|763
17|750|101120|0
3|750|72883|0
11|750|232188|374
21|750|122609|0
23|750|207287|233
18|750|162249|0
16|750|261324|490
7|750|249874|267
12|750|492785|665
24|750|453678|663
19|750|537975|952
6|750|126579|0
8|750|89814|0
27|750|299868|542
11|750|81317|0
20|750|281658|510
9|750|122257|0
29|750|110288|0
30|750|491003|774
25|750|157275|0
26|750|521611|628
15|747|9513607|11757
7|750|106991|0
16|750|119044|0
24|750|135699|0
19|750|140720|0
20|750|107773|0
27|750|94873|0
23|750|84047|0
12|750|116696|0
22|750|553218|593
30|750|146670|0
26|750|152795|0
7|750|194924|127
10|750|419214|175
11|750|299697|100
3|750|410262|323
21|750|399866|205
24|750|220343|127
17|750|439405|326
12|750|174302|387
6|750|363792|351
9|750|308486|328
19|750|245385|371
18|750|434370|409
25|750|337498|477
16|750|302464|482
29|750|334364|228
7|750|88046|0
21|750|58334|0
11|750|76263|0
24|750|92032|0
8|750|411428|504
10|750|67331|0
30|750|215594|374
22|750|298072|592
25|750|88840|0
29|750|80488|0
23|750|273632|460
12|750|87493|0
17|750|93821|0
6|750|87033|0
3|750|77451|0
9|750|89404|0
19|750|80239|0
22|750|102429|0
18|750|98955|0
23|750|94457|0
27|750|282826|451
16|750|90160|0
26|750|175237|374
20|750|282919|448
30|750|132667|0
8|750|93981|0
6|750|121061|103
7|750|269967|278
19|750|109328|153
9|750|96153|65
18|750|119361|225
12|750|208800|392
3|750|136431|257
11|750|319080|382
24|750|302298|285
7|750|72925|0
19|750|71567|0
21|750|364067|531
17|750|232187|285
10|750|237861|254
18|750|84373|0
25|750|235526|263
23|750|175762|647
6|750|74206|0
9|750|79757|0
22|750|220399|193
12|750|80399|0
27|750|244088|373
3|750|79326|0
8|750|159929|404
20|750|196856|129
10|750|71481|0
11|750|96987|0
24|750|86076|0
29|750|358559|630
23|750|86900|0
17|750|74372|0
26|750|249967|191
21|750|87091|0
30|750|189100|390
8|750|95862|0
16|750|198784|467
20|750|100253|0
25|750|97568|0
5|747|6734551|8338
29|750|90107|0
22|750|118052|0
27|750|94913|0
26|750|126654|0
30|750|119004|0
16|750|108687|0
3|750|504633|155
24|750|487228|153
19|750|637335|186
20|750|431879|124
8|750|457355|494
26|750|334434|123
29|750|421154|216
16|750|352216|457
4|747|6839499|9544
10|750|611704|614
21|750|544633|454
25|750|493581|530
11|750|609466|640
17|750|536441|460
22|750|511438|553
18|750|700750|427
27|750|480443|570
7|750|751456|538
30|750|407241|392
23|750|613914|481
9|750|669190|488
3|750|420492|1324
24|750|578566|1822
21|750|493416|1246
20|750|645852|1922
16|750|603413|1692
8|750|648750|1630
10|750|587079|1743
12|750|1241748|2246
6|750|1306179|2539
19|750|764405|2443
25|750|699413|1584
11|750|700651|1589
21|750|517458|1163
31|747|6736863|8445
21|750|116130|0
3|750|896611|2562
16|750|635829|1524
7|750|1161104|2549
11|750|525066|991
10|750|633252|1527
20|750|704984|1400
25|750|569058|1129
24|750|833343|2452
12|750|702565|1381
17|750|1306376|3369
27|750|1263829|3227
29|750|1380094|3803
8|750|768193|1870
3|750|164581|0
18|750|1339617|3508
11|750|121045|0
16|750|154234|0
6|750|785354|1443
10|750|158430|0
25|750|143165|0
9|750|1300341|3197
20|750|173646|0
23|750|1365211|3711
7|750|203540|0
12|750|157029|0
19|750|811105|1887
24|750|219203|0
27|750|214646|0
8|750|200559|0
26|750|1628556|3380
17|750|265358|0
6|750|186657|0
18|750|230448|0
29|750|282692|0
9|750|220721|0
19|750|178045|0
23|750|212321|0
30|750|1731601|3871
22|750|1790581|3622
26|750|266324|0
30|750|265611|0
22|750|259780|0
14|750|4982853|8593
15|750|3805920|6149
6|750|1236690|143
3|750|1486475|141
10|750|1434461|116
8|750|1314222|195
21|750|1755323|116
7|750|1423576|346
18|750|1274427|202
9|750|1200354|203
17|750|1324150|378
27|750|1363729|257
11|750|1525937|308
3|750|76428|0
30|750|864349|167
12|750|1438984|181
10|750|62217|0
20|750|1491939|259
7|750|70587|0
8|750|79656|0
23|750|1297535|314
6|750|88733|0
17|750|79160|0
22|750|881653|379
18|750|82961|0
11|750|88510|0
21|750|73205|0
27|750|85774|0
26|750|1215430|176
29|750|1440700|288
19|750|1348799|174
16|750|1609143|112
24|750|1573134|284
25|750|1557488|309
8|750|122202|208
6|750|105201|214
30|750|117648|0
9|750|110764|0
27|750|90392|180
17|750|102738|144
3|750|143785|204
23|750|180030|228
7|750|158214|303
21|750|146416|240
18|750|115781|276
20|750|178030|238
10|750|169090|262
27|750|66581|0
12|750|233751|332
8|750|75944|0
22|750|177156|48
23|750|68983|0
6|750|83091|0
29|750|189963|142
7|750|77468|0
25|750|170567|142
9|750|114296|299
24|750|201105|378
20|750|102093|0
10|750|94781|0
16|750|179280|144
26|750|274790|334
3|750|77927|0
19|750|200887|208
18|750|91507|0
21|750|68162|0
9|750|85959|0
30|750|129558|342
11|750|82430|176
12|750|95230|0
17|750|81563|0
29|750|85537|0
25|750|73622|0
26|750|110119|0
24|750|71557|0
16|750|82995|0
19|750|87631|0
22|750|118904|0
30|750|113005|0
11|750|100224|0
14|750|1448766|559
28|750|6957539|10497
1|747|9165611|13838
13|747|8886356|12704
0|747|9666294|13961
4|750|4651566|6861
23|750|1733997|134
17|750|1565346|292
8|750|1752316|284
24|750|1534118|323
11|750|1498699|327
18|750|1631671|293
25|750|1567806|132
9|750|1655321|566
