15|31|225389171|20481|17910
18|31|225212795|17473|14128
31|31|226791434|26437|24437
6|31|225842471|22260|19989
16|31|226337878|21263|19025
25|31|226265651|18049|12833
13|31|226926626|21162|19135
30|31|226669572|20102|17603
20|31|226472931|20438|17939
26|31|226993848|22165|19935
29|31|227246458|14601|12256
14|31|226977997|20075|18051
24|31|227171625|21793|19577
0|31|227809366|22362|20466
17|31|227357640|23382|19656
19|31|226746542|23676|21204
3|31|221562663|21251|13059
10|31|224869560|15480|11561
5|31|227867873|21310|17678
28|31|227872580|19217|17146
4|31|225723024|17825|15426
27|31|227214668|22847|20423
1|31|226986287|19094|16654
11|31|227776168|16045|13464
12|31|228297078|22897|20918
2|31|231936276|19993|18311
7|31|232296100|14992|11930
0|32|222304910|22335|20635
23|32|222963270|23321|21759
16|32|222806034|23572|22061
14|32|222378460|22964|20937
12|32|221242283|19687|17356
10|32|221872439|18429|16272
11|32|221804952|22546|20922
26|32|222790935|22278|20643
8|32|223217187|22040|20690
13|32|222983361|19866|18270
30|32|222974602|20891|19394
18|32|223130992|20473|18959
7|32|216212128|17630|10228
19|32|222610743|23790|21731
6|32|223265620|22849|21334
9|32|223357326|23610|22256
20|32|223303091|22315|20314
1|32|222526250|20897|18439
25|32|223535344|16833|15388
15|32|223693690|23553|20444
31|32|223718130|25650|24386
3|32|222888231|20426|17947
21|32|223920317|20408|18522
22|32|224032432|17378|15087
17|32|223553394|21432|19599
28|32|223098838|22214|19713
5|32|223164167|17920|13777
4|32|223258609|21993|19722
24|32|224824214|19348|17291
2|32|220833008|14983|10179
27|32|225144532|16187|13069
29|32|229865062|16894|12348
23|33|241933954|27463|25537
22|33|240905494|23865|21127
10|33|241848047|20244|18274
16|33|242017396|27837|26044
17|33|240868487|19622|16128
9|33|241895378|27546|25763
27|33|239041355|20050|14417
3|33|241494779|27099|24888
29|33|235042429|20037|9465
21|33|241532450|21504|17532
24|33|240069560|22207|16284
14|33|242452997|24135|22377
31|33|241702067|23410|20806
28|33|241346270|24421|21565
15|33|241818673|26229|23946
1|33|241998640|27251|25313
19|33|242424225|26641|23700
20|33|242109215|25449|23136
30|33|242562041|24609|22802
12|33|242918041|23211|21254
4|33|241620650|17669|13966
5|33|241783174|21151|14241
8|33|242965882|21855|19800
6|33|242862811|26427|24178
18|33|243057777|25834|23871
7|33|243464630|24787|23154
0|33|244397897|29233|27629
2|33|242568899|22294|18636
13|33|245741490|23005|20977
25|33|246558530|24627|22457
11|33|249836578|29679|27863
26|33|250047139|28614|27047
23|34|370819339|42578|39503
4|34|369825363|38628|35340
18|34|369632240|30639|27466
7|34|369220272|34725|30271
6|34|369768421|37214|34152
25|34|365739709|29284|20777
21|34|370681011|38571|28893
29|34|370715382|33878|29367
20|34|370369690|35482|32312
3|34|370775419|48044|45755
26|34|362938311|26302|12334
12|34|370198486|37633|34140
24|34|370762609|37375|34371
13|34|367340386|33351|28268
1|34|370570010|41511|38233
2|34|367912635|35898|30331
8|34|370281389|40863|37473
16|34|371377548|29782|26766
0|34|369156899|38214|33214
10|34|371575924|40945|37761
30|34|370826845|39384|36414
22|34|371633100|39272|36711
14|34|371122826|40336|37450
5|34|370619227|32025|27969
27|34|371313626|34454|31344
31|34|371322888|31581|28763
11|34|364136530|32212|22290
19|34|371713201|24544|20502
28|34|372086343|41882|39173
15|34|372986439|41951|38826
9|34|373618584|43040|40560
17|34|379929544|41731|37179
10|35|315305540|31757|29029
20|35|315814331|33441|31111
0|35|315449167|28791|25512
27|35|315373953|32833|29975
24|35|315799756|32355|29722
16|35|315621695|33815|31012
30|35|315506554|26398|22555
15|35|313545057|30364|24372
14|35|315494087|32357|29646
19|35|314743954|31601|27061
26|35|316030305|30596|28174
11|35|315092599|33763|30626
1|35|315949178|35640|33384
21|35|316190397|30441|26534
31|35|315432596|21025|17690
13|35|316047818|33722|30921
25|35|316416091|32010|29698
8|35|316077403|23968|19728
12|35|316401280|31553|28500
22|35|315988173|32588|29687
7|35|316700152|33929|31498
23|35|316933883|36064|33925
29|35|316878733|29515|26236
9|35|314124885|28099|22963
2|35|316768075|29943|27123
5|35|316509779|28624|20486
6|35|317206252|37518|35214
28|35|315589266|28326|24113
18|35|317436366|28153|26206
4|35|318005218|34598|32356
17|35|309601578|31476|17364
3|35|320882893|36973|34401
30|36|209330673|19914|18341
11|36|209256701|17766|15708
21|36|209195975|17389|14541
29|36|208486559|15856|12505
26|36|209329477|17961|15758
18|36|208102304|13646|9416
19|36|209422680|17113|15316
24|36|209620756|19264|17462
22|36|209087331|17901|15515
25|36|209266768|18087|16256
7|36|209070045|17294|15086
31|36|209446189|15341|13357
13|36|209477233|16249|13937
20|36|209830172|19869|18222
27|36|209730806|19352|17383
23|36|209088668|19454|17300
16|36|209750731|19792|17919
14|36|209727490|19352|17189
15|36|209763527|19399|17449
0|36|210159129|20661|18851
3|36|205149022|18639|10206
8|36|209782011|15359|12821
10|36|210367929|19850|17913
28|36|209048495|16705|13717
6|36|209084312|16549|14225
1|36|210209922|21735|19902
4|36|208615722|15618|12909
9|36|209418606|16427|13765
17|36|208039454|17177|12210
5|36|209543214|18216|11776
2|36|209890981|18762|16350
12|36|215813661|16304|13834
4|37|256574002|22711|20392
11|37|257584583|23012|21483
9|37|256560419|16197|13903
6|37|256724485|20883|18412
24|37|257516516|19142|17041
8|37|256950822|18272|15542
13|37|257431211|17667|15246
30|37|257785903|21308|19604
7|37|257545710|23470|21383
15|37|257499611|19817|17442
2|37|256457825|21413|18258
20|37|257689556|19928|17948
12|37|251095754|16310|7642
1|37|257071354|19793|16572
19|37|257913469|17825|16046
10|37|257271168|20786|18680
26|37|258126463|22811|21117
25|37|257927094|19235|17221
5|37|257048293|15713|12279
22|37|258039983|20232|18158
27|37|257930635|14272|12285
21|37|258294527|18842|15001
3|37|257695486|20459|18098
23|37|258094532|23014|20983
28|37|257735326|21386|18794
0|37|257919030|20110|17661
31|37|258296804|22511|20226
16|37|258465718|21721|19457
18|37|258877737|20906|18789
29|37|259112616|21543|19571
17|37|263956357|19374|16033
14|37|266461981|22591|20778
14|38|323114288|25251|14240
8|38|332276897|26472|22631
3|38|331722198|32883|28973
6|38|332390431|36380|34601
23|38|331612914|21767|18482
20|38|332052700|31822|28797
31|38|331612298|33017|29682
11|38|332456254|34405|32319
18|38|331143536|28432|24024
12|38|332284286|31924|29833
9|38|332721781|32087|30144
19|38|332281436|31236|28349
0|38|331810264|33143|29382
13|38|332624047|32003|29802
1|38|332380806|35725|33751
17|38|325367827|31277|18509
30|38|332736667|33194|30931
16|38|331682577|30716|26204
4|38|332965444|31290|29100
26|38|332359202|33439|30108
10|38|332485059|32737|30529
5|38|332306887|31478|22840
22|38|332433932|30662|27984
21|38|332404190|31127|27486
24|38|332979976|32704|30186
15|38|332796117|35533|33229
25|38|332695034|30508|27831
29|38|331778747|28909|23819
27|38|332955404|32004|29411
2|38|333366208|32331|30215
28|38|333046063|31176|28115
7|38|334670189|37701|35639
30|39|117745030|11547|9722
1|39|117922498|14247|12676
24|39|117655253|10377|8704
6|39|118261547|14564|13465
23|39|118207858|14154|13148
17|39|117911520|10770|8866
28|39|116807018|10634|7584
19|39|118051816|12035|10686
20|39|118314723|13121|11982
2|39|117195684|10416|7499
29|39|117529168|10830|8521
31|39|118444496|13278|11914
14|39|118626066|14003|12798
27|39|117455807|10117|7439
8|39|118631698|14349|12998
25|39|117837744|11556|9663
22|39|118081738|9409|7216
12|39|118502558|12646|11118
18|39|118560494|14183|13134
26|39|118343046|12998|11475
16|39|118425787|11062|9473
11|39|118910237|14390|13287
3|39|119044462|14465|13350
13|39|118739738|12245|10828
5|39|118614159|10838|8424
9|39|118951394|13479|11970
0|39|118941440|13614|12211
7|39|117018949|9594|5069
15|39|118780806|13734|12192
4|39|119038045|12134|10692
10|39|119046580|11080|9392
21|39|119602910|11741|9656
4|40|152431543|13060|9281
3|40|152948910|12898|9647
24|40|153713165|15671|13318
2|40|153656375|16207|13997
13|40|152968891|13091|10077
11|40|153081371|11893|9220
29|40|153772311|13550|11162
9|40|153015385|14271|10893
8|40|153579013|15787|13446
23|40|153949205|11736|9197
10|40|152782145|15200|11752
25|40|153698467|14185|11431
27|40|153745778|14234|11796
20|40|153988697|18725|16422
30|40|154204341|14621|12715
19|40|154007200|17240|14572
22|40|153710626|15974|12982
21|40|152209449|13021|7502
14|40|153868544|11809|8973
17|40|154148371|14315|10212
28|40|154152536|16297|13782
6|40|154234632|17334|14653
26|40|153752159|13517|10990
18|40|153910202|11952|9025
12|40|153952727|16802|13766
16|40|153900609|12311|9415
0|40|153550320|16035|12519
7|40|153796180|10589|7447
31|40|154857806|17734|14957
15|40|153985876|11467|8823
5|40|154422408|11971|8786
1|40|155309649|17967|15419
1|41|117957279|11133|6399
28|41|119034236|13103|11271
21|41|119296864|12101|10144
30|41|119401890|12212|10510
20|41|119454344|13256|11106
9|41|119690583|12341|10240
4|41|120063340|15759|14245
17|41|119518880|11042|8851
29|41|119845858|13306|9813
0|41|119283117|14200|12267
19|41|119661890|10160|8098
16|41|119340937|12055|9564
2|41|120101172|13946|12168
14|41|119762430|10176|8441
8|41|120007480|13712|12075
23|41|120044799|13778|11865
24|41|120257104|13491|12067
5|41|118825716|9922|8105
26|41|119911444|13312|10907
18|41|120073856|13181|11350
27|41|120540377|13644|11588
3|41|120904983|15555|14045
31|41|119626820|12152|9261
6|41|120718647|14260|12300
15|41|119882359|11967|8833
12|41|120865581|13782|12006
11|41|121503053|14371|12824
22|41|121230903|14012|12139
25|41|121325926|11376|9190
10|41|121371830|13554|11621
13|41|123717499|16471|15023
7|41|122771646|8136|5567
6|42|245109806|15243|10312
11|42|244781830|16251|11201
10|42|244676860|19587|15099
24|42|246088590|21088|17003
22|42|244880230|17872|12392
31|42|245568453|18589|14515
15|42|245386667|14274|8978
9|42|246971889|19683|16059
26|42|246432150|16780|12857
27|42|246118328|20564|15985
21|42|247284111|19810|15604
19|42|247049345|24162|21404
25|42|245455230|15954|10500
1|42|247632239|21338|17442
7|42|243425521|15103|9618
23|42|247133531|23245|19408
20|42|247630821|22386|18954
4|42|247591856|18735|15292
17|42|247589739|21628|14603
5|42|247350818|18614|12981
13|42|243912751|16467|8599
30|42|248006369|23734|20534
8|42|247587238|17640|13934
3|42|246999130|19449|15336
18|42|247277796|20339|16840
29|42|248162643|23184|15329
0|42|248725567|21510|17993
14|42|248962984|18621|15807
2|42|250026367|24518|21113
16|42|251207839|20985|17659
12|42|252255738|20704|15545
28|42|254782057|22694|19660
18|43|481071588|39202|33172
26|43|482201620|37150|29671
19|43|482137443|51798|45011
6|43|482895288|43035|37341
13|43|481622603|38378|31677
10|43|482943557|36656|30366
16|43|478123047|33641|21740
12|43|475798052|42196|27370
5|43|481939251|39192|30702
22|43|483116067|52104|46769
3|43|481774532|46859|39711
15|43|483108453|50022|44216
21|43|482762843|43330|37913
29|43|481645133|35983|27705
17|43|482366027|37395|29326
20|43|482807913|49871|43991
25|43|483137867|48432|42661
4|43|482708338|48504|41728
27|43|483341457|51466|45921
7|43|483031185|44155|38501
14|43|481360161|30896|22456
11|43|484153864|55180|48676
2|43|480391539|40672|30974
0|43|481819484|33597|25801
8|43|482808853|46586|40584
1|43|483593524|42764|35942
24|43|484720543|52080|47590
9|43|484677760|52179|45839
28|43|477205430|32890|16637
30|43|483806148|40204|32803
31|43|485574057|42958|38347
23|43|489197336|51225|45451
3|44|386343853|32073|26525
23|44|379421210|32104|18520
22|44|386569787|27314|22206
11|44|385680803|29429|24668
20|44|385981969|30031|23727
0|44|385673741|29013|24536
24|44|385155775|30675|24189
12|44|386755596|32322|27186
14|44|385854279|24706|19528
21|44|386595141|25090|18150
2|44|385842976|26718|21001
9|44|385041346|30026|22879
4|44|386433818|30025|24618
17|44|386853788|25246|20077
30|44|385305513|26590|20117
26|44|387804001|30043|26262
19|44|387717724|30836|26686
7|44|386590797|28506|23139
8|44|386384136|28321|21857
29|44|387231385|26605|20403
16|44|387668633|32345|28123
25|44|386972665|24891|18895
28|44|385780246|21978|14498
27|44|387043273|22556|17060
10|44|388022622|23288|18952
1|44|386938894|23302|12894
31|44|385616803|19711|16505
15|44|388273644|33254|27624
6|44|389812611|26716|21920
5|44|390496564|26175|20608
13|44|394137051|27206|23094
18|44|396183583|27471|23485
6|45|424507219|31678|24204
15|45|425612791|28200|21545
27|45|426306182|37331|32231
10|45|426302882|34889|28580
1|45|426081634|35529|29685
2|45|427371419|43978|40298
7|45|426818667|33527|27736
3|45|427794630|46427|43007
24|45|427550739|38764|35103
8|45|426896019|36340|31326
5|45|423810365|31749|21709
16|45|426930938|28789|22513
9|45|427532941|43337|38316
4|45|427405010|43780|38295
26|45|427323116|38750|35177
11|45|428019957|41962|38377
22|45|428053767|45787|41940
23|45|428495969|41209|37626
13|45|421130996|30447|17015
12|45|428357172|42543|36451
31|45|427024050|36316|32074
0|45|428478407|40379|36392
29|45|427772336|32835|28334
14|45|428696587|38068|34190
25|45|427920702|31278|25760
20|45|428985699|32922|28645
30|45|428474618|43113|38658
19|45|428427568|40366|35482
21|45|429294357|37916|34134
28|45|428682413|35784|31631
17|45|429360612|39220|28555
18|45|421095290|32724|17693
0|46|177184373|18638|13710
27|46|178362411|22670|19784
15|46|178451957|18627|15706
19|46|176772950|19420|16125
5|46|178265983|19457|15569
4|46|178143353|22389|18703
10|46|178630399|19726|16565
21|46|176831081|12793|9161
28|46|176583398|12663|7616
18|46|176326640|14361|9330
29|46|177857456|17267|13131
12|46|178068342|17747|13657
22|46|178504971|22572|19930
13|46|178167381|19578|16195
2|46|179044421|24079|21173
8|46|178947535|22698|20614
11|46|178592968|20222|17266
23|46|178283992|18415|14990
14|46|177879119|16167|11512
6|46|179347236|22169|19427
3|46|179167037|16405|12423
25|46|177850841|16888|12715
7|46|179221346|24112|21213
1|46|179305457|20858|15567
9|46|179019345|22741|20054
17|46|177050017|16787|9878
26|46|179394610|15968|13263
30|46|178451166|16062|11776
20|46|178706250|16483|14148
24|46|181889807|21287|18275
31|46|181592909|18475|14827
16|46|186525831|19326|16131
11|47|383525750|40209|36410
6|47|383480258|36258|32603
16|47|376008232|35479|20931
13|47|383871381|37029|33496
4|47|384415012|39114|36175
30|47|382928818|34780|30210
0|47|384799017|38929|36463
5|47|384632035|38694|35450
1|47|383884245|34840|29892
12|47|384253982|36062|32537
8|47|384170959|38520|35102
3|47|384052362|37647|34013
29|47|384402480|36443|30875
7|47|384186340|40237|36513
28|47|384641769|35493|32059
17|47|384213525|30992|27113
25|47|384423162|36725|32851
22|47|384689377|31500|27976
24|47|381816482|31625|24935
18|47|385030901|39462|36572
26|47|384150106|31332|27618
20|47|383826719|30819|28108
31|47|381480028|34073|27312
10|47|385611210|37560|34420
23|47|385183427|37199|33946
27|47|385995520|36232|32592
9|47|384987170|30078|26172
15|47|386052207|34385|31587
19|47|386124027|37129|34093
21|47|385814753|34164|30825
2|47|386375276|38144|35006
14|47|386472568|24768|19631
20|48|187258496|16792|13188
30|48|188333403|21841|19254
31|48|187286323|15822|12028
19|48|186750748|14645|10840
10|48|187132752|16815|12682
4|48|188552863|23713|20151
8|48|188242032|19077|15769
6|48|188795655|21726|18925
5|48|188566308|19570|15405
24|48|187924265|16841|12851
2|48|186310154|16916|10756
1|48|188639096|17492|13504
0|48|188854608|18375|15145
22|48|188369756|15002|11963
7|48|188689365|20177|16589
25|48|188472920|14526|11595
29|48|188914695|19998|16857
12|48|188981831|14950|11331
23|48|187973374|18145|14406
14|48|186652457|14173|8923
28|48|188816243|18296|15219
16|48|189656906|17383|14423
26|48|188495524|16603|13241
3|48|189380316|19033|15745
18|48|188728144|13653|10337
17|48|189163810|14258|9684
15|48|188783374|15187|12221
27|48|188882707|17965|14389
9|48|188902007|14981|8805
21|48|188833790|15892|10685
11|48|191366698|23070|20991
13|48|192941560|16075|13123
11|49|168580783|15991|11888
31|49|171243424|18605|16058
23|49|170393620|18606|15313
18|49|170025640|15802|11463
21|49|169317625|14847|9264
30|49|171280705|19526|16264
16|49|170209230|14230|9467
26|49|170205755|16788|12929
27|49|169428745|16949|12839
4|49|171440160|16969|13246
24|49|171249641|19162|15266
6|49|171506279|20309|16497
7|49|171048008|19892|15685
28|49|170880760|15671|11702
5|49|171518288|19463|15410
0|49|171371767|14731|10804
10|49|171885277|14699|12283
12|49|171128594|13599|9722
3|49|170734759|15716|11179
15|49|170226380|12388|8625
1|49|171717075|14835|10846
8|49|172114849|19299|15698
19|49|172327636|13195|10368
25|49|171619486|16354|12743
20|49|172633670|18171|14266
13|49|168193548|9719|6357
29|49|171825586|18223|14028
2|49|172383585|17721|14171
22|49|172297471|16942|12866
14|49|172163348|15345|12604
9|49|173469111|11771|7016
17|49|177249810|12403|7425
4|50|309828872|32464|28245
9|50|306109169|25486|17553
21|50|310114041|30819|28093
18|50|310141070|30660|28153
12|50|309480517|25473|22361
22|50|308523288|26094|23192
3|50|309533218|31512|27774
14|50|308490495|25936|21883
27|50|310194171|35020|32418
11|50|310364201|32685|30320
30|50|310293834|23330|19776
2|50|308911775|31324|27112
23|50|310378904|34257|32002
6|50|310092565|32221|29494
31|50|310490650|32283|30181
0|50|310016318|31853|27792
25|50|309747600|24224|20700
24|50|310570126|34279|31658
26|50|310819333|30308|27316
15|50|310210183|31031|28050
8|50|310043394|29340|25662
1|50|310313237|33993|30282
13|50|309810757|26281|23193
17|50|304476757|26360|11841
28|50|311432648|29317|25918
20|50|310684160|30955|27550
19|50|310929266|33672|30773
7|50|311614876|29633|26721
29|50|310955880|29738|25513
5|50|312196172|28137|24327
16|50|317944653|33668|31340
10|50|323277664|32241|29302
3|51|492115032|52435|49598
26|51|491500616|44548|40400
17|51|490742611|41681|33837
18|51|492491509|46955|43667
29|51|490400723|50412|44089
20|51|490820272|49033|43417
0|51|492243203|48699|43572
10|51|479187581|42354|23962
27|51|492811480|54332|51414
19|51|491227480|36307|30325
8|51|492278462|50228|46488
11|51|492992311|56358|51938
2|51|493194926|48126|43524
9|51|493562211|51410|48182
23|51|493376540|54075|49964
