Reading from 32 *.dump files
Connected!
18|338|15612782|288
1|338|14776197|220
28|338|14389412|279
13|338|15101560|624
12|338|14883955|372
4|338|16025428|385
0|338|19353978|204
10|338|19270824|504
25|338|27412691|334
21|338|21962644|307
29|338|17042045|566
11|338|16514238|20
2|338|18039610|679
22|338|19283363|208
16|338|15758756|260
14|338|19271670|545
15|338|22451763|480
7|338|12591240|358
26|338|11540582|94
27|338|16906821|251
30|338|15135095|427
24|338|19481741|674
17|338|12852384|146
3|338|20724366|194
13|339|6693132|169
20|339|12434149|242
18|339|12906591|90
10|339|10586127|393
4|339|11745928|257
7|339|9034716|146
31|339|17488075|318
2|339|12462143|643
30|339|10289946|248
8|338|25799981|580
0|339|15627298|416
25|339|15175167|95
21|339|14816813|590
16|339|13971492|304
23|339|23065679|501
12|339|17487285|388
14|339|14658526|249
20|339|10294915|429
19|338|30137379|451
11|339|17979219|165
13|339|14309705|684
10|339|9627281|256
28|339|22908489|669
15|339|18710297|486
6|339|29126324|368
5|339|29502530|319
26|339|19464277|221
27|339|19413075|482
24|339|19875104|197
7|339|11562016|447
29|339|23115454|563
2|339|10709571|499
3|339|22041148|194
22|339|25296634|457
20|339|9472247|405
0|339|13330673|256
13|339|9282188|264
30|339|16316150|510
18|339|21003005|653
23|339|15720738|372
21|339|16441492|327
1|339|36935772|561
8|339|19400678|376
27|339|11872513|131
2|339|10155189|239
28|339|13925471|294
7|339|12723618|185
10|339|15660984|524
16|339|20770976|444
0|339|8271522|135
9|338|49010369|450
26|339|14253031|391
13|339|8488731|261
25|339|21541003|505
15|339|17009662|176
14|339|21340444|356
4|339|27611586|386
11|339|19452195|482
5|339|17011602|164
3|339|13300004|104
17|339|37029806|574
29|339|16581587|162
12|339|25392571|609
31|339|28901867|618
30|339|12157309|540
24|339|19037147|616
10|339|7748945|314
18|339|13776436|361
6|339|23609353|433
22|339|17603380|207
26|340|8021847|181
20|339|17362617|449
2|339|11011938|506
7|339|10993724|415
23|339|17830260|433
21|339|17505896|398
31|340|7891965|0
28|339|15373933|726
0|340|13773828|497
27|339|16185406|350
13|340|13549436|472
14|340|13451215|127
1|339|18407382|221
16|340|17632808|359
15|340|16477264|316
28|340|4324678|0
25|340|17466364|572
11|340|16394070|393
7|340|9509525|282
4|340|18640754|677
20|340|12549350|276
8|339|24705300|622
26|340|14204802|326
6|340|14538007|183
5|340|20398572|251
24|340|17699933|585
3|340|21025096|254
13|340|10196524|289
10|340|17265158|655
2|340|16307808|625
31|340|12448418|136
17|340|21868620|238
23|340|13255285|315
0|340|12577966|536
30|340|21266699|460
28|340|8993893|161
14|340|11972386|479
22|340|19048114|383
11|340|8882975|111
19|339|45566362|685
21|340|15106761|406
18|340|21362906|510
12|340|23789074|339
27|340|15317484|207
16|340|12000628|269
29|340|26014247|654
4|340|10323814|231
26|340|8932501|128
7|340|11504676|581
2|340|6969734|377
25|340|15273256|254
10|340|9969998|345
20|340|15638287|648
24|340|13518297|113
1|340|22356383|959
13|340|13463524|579
30|340|11617501|326
6|340|16946493|293
9|340|39664094|279
18|340|12097157|269
8|340|19119576|612
7|340|9528434|250
11|340|14328534|371
3|340|17501475|178
21|340|14507924|274
17|340|17172846|581
28|340|17367102|377
15|340|27194202|608
23|340|18631294|606
0|340|19292757|482
31|340|20567681|496
16|340|16848277|493
20|340|9907706|186
5|340|24014827|484
29|340|16943116|325
2|340|15751267|540
10|340|13502790|596
11|341|7085059|324
12|340|19885763|366
4|340|18881945|300
26|340|22505249|366
6|341|14468799|281
28|341|10347860|141
14|340|28079228|1010
18|341|14251829|496
22|340|28160679|640
27|340|26812489|740
19|340|28958516|679
8|341|15441280|261
23|341|11885089|158
21|341|14235922|235
7|341|16166034|668
13|340|19951975|380
24|340|20882111|205
3|341|16395146|133
2|341|10308966|230
1|340|20616734|313
10|341|10289047|147
25|340|25016999|596
5|341|11378449|103
30|340|20173738|555
0|341|12942466|192
4|341|10095312|154
16|341|14740116|405
18|341|6173629|273
15|341|16706684|246
11|341|13000270|203
12|341|13090388|139
31|341|15611631|164
29|341|15751733|248
26|341|10530466|208
6|341|10468984|347
20|341|18313599|571
7|342|9679481|196
5|342|9359332|145
10|342|9697676|346
27|342|12535823|340
23|342|12044085|291
11|342|7612998|94
13|342|11832034|628
2|342|11344997|712
16|342|8884989|182
0|342|11900812|416
3|342|12943372|133
24|342|13078513|571
17|341|28058094|431
22|342|16236995|254
9|341|32696696|362
21|342|15623674|602
25|342|15482070|361
28|341|19409532|382
12|342|12240410|148
14|342|19288409|249
4|342|14669290|237
13|342|7059238|163
1|342|18768554|409
20|342|12420218|206
26|342|13998633|294
18|342|18063270|571
16|342|10996015|597
21|343|9857547|220
30|342|24858828|426
8|342|27490898|393
7|342|17570335|547
2|342|15429822|624
15|342|24281959|482
11|342|16833450|1023
0|342|15687088|245
10|342|18492396|713
31|342|25332117|527
20|343|9747274|316
19|342|31491366|354
29|342|25258324|780
23|342|19332643|662
17|343|17201352|358
22|343|16978980|473
13|343|13157549|480
5|342|22457627|411
6|342|26095059|591
18|343|11071950|128
16|343|10375743|342
27|342|23211023|667
12|343|18079868|361
4|343|17714223|285
28|343|19176355|153
2|343|8733840|417
7|343|10035985|137
26|343|17706503|636
11|343|10054930|401
21|343|14002819|399
8|343|13988995|119
10|344|12122187|430
23|344|10638848|310
0|343|12691830|634
25|343|25090837|266
24|342|28049529|677
13|344|9256926|371
9|343|28145878|164
11|344|6082476|36
2|344|8688249|235
4|344|10226224|133
16|344|11521266|463
7|344|8696002|151
14|343|29688861|749
18|344|13544290|532
17|344|15927980|301
30|343|21572816|334
21|344|8487989|122
31|344|18797665|312
3|342|35286110|471
26|344|10539649|112
13|344|7679662|181
6|344|16322524|257
28|344|13808491|211
20|344|19636135|513
5|344|17027577|321
27|344|15861201|238
1|343|31039039|568
10|344|10676572|301
0|344|10604171|246
22|344|22332111|622
15|343|25141769|670
11|344|9323969|102
4|344|9734194|132
18|344|9360389|211
25|344|15998357|537
21|344|10009380|399
2|344|14312058|528
26|344|11883195|185
11|344|7008888|99
30|344|14212580|240
24|344|20196565|329
14|344|15788324|178
20|344|12789343|275
12|344|27518172|666
13|344|13301494|635
23|344|21703801|582
29|344|32757243|241
0|344|11533501|317
19|344|33310903|454
7|344|18788204|834
6|344|15808563|445
16|344|19613359|695
15|344|12040351|265
18|344|9665014|553
31|344|19139234|370
8|344|28033093|733
1|344|18200265|232
17|344|22743940|944
2|344|10597953|364
22|344|16692709|104
3|344|21772694|401
26|344|9954620|320
11|344|10245182|431
5|344|22150849|498
4|344|17182019|558
28|344|22895572|467
6|344|7245429|113
25|344|16396756|566
27|344|24530632|518
16|344|9984767|258
21|344|18688501|635
10|344|24588497|634
13|344|14731884|90
9|344|34622690|547
7|344|13128203|596
12|344|16401448|217
2|345|8812806|122
0|344|15200877|250
18|344|13472555|318
20|344|18282061|557
23|344|17425370|343
24|344|18924763|462
25|345|6907611|145
11|345|9513425|465
30|344|19346674|518
17|345|13152424|375
3|345|14117319|277
31|344|18056916|273
29|344|23338649|196
10|345|10244193|334
0|345|8882309|168
7|345|10129713|247
5|345|15960549|158
6|345|15718077|397
4|345|16395722|119
15|344|23030603|206
21|345|12647273|455
19|344|25697460|224
11|345|8836951|330
13|345|12984974|401
16|345|15230821|623
22|345|20366723|160
20|345|10121529|214
14|344|28750811|648
26|345|20359697|450
2|345|12718667|386
27|345|16944823|355
1|344|24008603|512
18|345|14336333|480
28|345|23840337|476
6|345|7982519|258
16|345|6055765|141
30|345|15628920|189
24|345|16749519|298
5|345|9596147|129
25|345|16771489|779
7|345|10101207|542
12|345|19371329|380
11|345|9005301|373
9|345|21499385|207
13|345|9698643|218
3|345|15426224|299
23|345|20114395|644
15|345|12414945|287
27|345|9666015|96
21|345|13687782|450
0|345|15717216|631
22|345|13421300|165
10|345|17547281|211
14|345|13759640|158
2|345|13589839|555
8|345|37300843|437
25|345|8443105|251
18|345|13083082|333
26|345|15579609|412
20|345|17360947|459
1|345|15496416|267
13|345|10460968|464
4|345|22090146|273
21|345|8807149|524
11|345|13127600|281
2|345|8060844|220
17|345|30334001|426
0|345|10815564|196
31|345|28487083|660
23|345|14567624|239
19|345|26829428|511
12|345|18165536|173
16|345|20199072|716
26|347|10760422|247
7|345|20048228|609
6|345|22830161|631
18|347|12720161|587
29|345|32727488|526
11|347|8116359|114
10|345|15946939|340
13|347|9909425|186
28|345|24347721|282
22|345|17274014|425
25|347|15341775|626
5|345|25022254|295
24|345|26041633|547
27|345|22148656|346
30|345|27017241|409
4|347|13957257|193
2|347|12509155|500
15|345|24553662|769
21|347|14457266|622
16|347|9412094|285
20|347|18277504|480
18|347|8035483|271
23|347|12526484|341
21|347|3246676|0
3|345|29121963|640
10|347|9056863|274
0|347|16018459|454
20|347|4061818|0
26|347|12624403|252
25|347|9140048|189
31|347|16341302|525
14|345|26580949|579
9|345|32416188|485
7|347|13699794|397
8|347|26693233|201
13|347|12823845|507
28|347|13084236|356
29|347|14621114|148
22|347|12917589|273
6|347|15258031|200
1|347|26428336|569
11|347|14888598|749
5|347|12561365|160
18|347|8929054|405
19|347|20088534|248
30|347|13322086|114
2|347|11673773|236
21|347|8673995|259
20|347|7533260|203
10|347|8793109|523
17|347|25130812|355
27|347|15108042|166
16|347|13030549|274
26|347|8922691|108
0|347|9734496|292
31|347|9496540|155
4|347|17600351|249
12|347|26618751|501
7|347|11160428|342
11|347|8153789|212
13|347|10497998|195
24|347|20866120|492
15|347|19418608|401
20|347|7438521|123
21|347|8676374|341
25|347|16341260|517
3|347|18162902|187
16|347|8290431|118
28|347|13856746|85
2|347|10247177|429
23|347|20447158|496
30|347|13251886|142
6|347|16889967|427
18|347|15127297|681
9|347|19926417|242
4|348|9729397|67
1|347|18042113|194
14|347|21675307|175
10|347|15312392|245
7|348|11632266|726
26|347|15364124|271
27|347|16153673|508
5|347|20393998|716
0|347|15980255|590
22|347|22079127|279
29|347|22093186|369
25|348|9403192|375
31|347|16629073|659
11|348|13790978|258
17|347|19360131|232
16|348|12005111|307
21|348|13199653|220
24|348|15479416|303
12|348|17082698|214
18|348|8622679|290
20|348|16187242|490
2|348|14063729|673
15|348|17333290|336
10|348|9700347|169
8|347|30884660|454
23|348|15302733|325
0|348|7601846|273
13|348|19947308|657
7|348|9779085|308
30|348|14687099|361
18|348|7332968|226
11|348|10676368|448
5|348|12098894|516
4|348|15936977|177
21|348|8627251|118
26|348|13849493|255
6|348|17448809|167
31|348|12754184|257
19|347|34117147|570
25|348|14075232|892
2|348|9802432|345
29|348|16353440|147
16|348|13376747|445
22|348|17327085|271
12|348|14455344|257
3|348|27194824|669
1|348|23925886|433
20|348|15567700|462
13|348|13498165|497
26|348|8993983|123
14|348|25349265|491
10|348|15124612|484
31|348|9304649|358
17|348|21754207|404
0|348|16412213|685
24|348|21079122|439
28|348|34155683|243
4|348|14408655|273
21|348|13814655|587
27|348|27925024|594
11|348|15290645|675
25|348|12754016|432
18|348|15844306|597
23|348|19903527|395
7|348|19087201|582
5|348|16998489|645
13|348|7735400|286
6|348|16627669|517
9|348|34387012|479
2|348|15150732|642
16|348|14574763|347
26|348|10430792|201
30|348|23227081|409
3|348|13842668|241
15|348|26008806|522
10|348|10098729|230
20|348|11538320|297
28|348|10548667|406
31|348|13369530|351
13|348|7471211|154
7|348|9895973|344
21|348|11373475|436
25|348|10373201|376
5|348|9517999|170
14|348|15969768|262
4|348|12213926|366
18|348|11377285|268
2|348|8047014|287
19|348|24663537|333
22|348|21816158|388
11|348|12844570|294
29|348|23341796|714
0|348|15981848|552
23|348|12964126|539
1|348|19798326|439
12|348|23342471|391
16|348|10558565|549
20|348|9889932|138
8|348|35416982|417
15|348|11454522|219
31|348|7911066|117
17|348|21902868|401
5|348|7634229|152
25|348|8699706|287
11|348|7807609|125
28|348|12439806|778
24|348|24051495|585
21|348|12685567|399
26|348|18294810|442
10|348|17984716|564
7|348|13097734|522
23|348|10971577|414
14|348|13962455|391
0|348|12358383|350
30|348|20237401|395
27|348|25715122|421
22|348|13283526|80
18|348|14545174|317
9|348|23177102|185
6|348|24379609|329
4|348|16194825|68
16|348|13836702|504
29|348|16124028|241
28|349|7388605|331
2|348|19092602|584
13|348|23166430|284
10|349|9252235|101
21|349|9616374|245
11|349|12570743|541
17|349|14984698|208
7|349|9926630|381
25|349|14249687|470
0|349|8408947|401
31|349|17030209|522
5|349|15568185|314
3|348|33483618|504
6|350|12503089|259
2|350|9113848|251
16|350|10985719|236
12|349|25228440|347
27|350|14827908|81
10|350|7846393|133
13|350|8432384|371
26|349|18081754|329
11|350|8677899|328
8|349|26051196|335
1|348|28378748|473
20|349|27140275|343
28|350|14351162|243
0|350|9764456|210
24|349|21810377|469
23|349|20234965|369
21|350|11868852|606
7|350|11521458|389
18|350|19179882|505
9|350|19661039|304
2|350|7306334|130
22|350|21821734|179
13|350|6575505|488
15|349|30885889|726
19|348|36066655|558
31|350|14150256|297
30|350|23909165|636
25|350|16383507|583
4|350|23278377|759
14|350|26772739|454
7|350|7336721|138
16|350|13219938|239
17|350|21373154|296
10|350|14297580|608
5|350|20898298|458
29|350|26383233|612
13|350|7877943|221
26|350|14638303|213
11|350|14802932|630
12|350|17010929|402
28|350|14091351|30
18|350|12715011|208
27|350|19832002|297
2|350|13167709|470
0|350|17145966|285
21|350|16526337|457
16|351|8320137|88
8|350|20434942|333
22|351|14952012|204
4|351|11602301|401
6|350|23653937|427
3|350|24112867|154
20|350|21012093|406
25|351|14001169|428
31|351|16263637|443
26|351|8798942|111
30|351|16731551|268
1|350|24420822|384
11|351|10391990|110
19|351|19001489|163
2|351|7282215|325
24|350|24240662|424
5|351|13248143|225
7|351|16608309|670
17|351|14925404|333
23|350|26591628|557
14|351|19311005|418
0|351|11246520|272
9|350|26677188|231
16|351|11261309|145
25|351|9091152|351
12|351|16671124|171
20|351|10189414|152
31|351|9578745|180
15|351|26675888|605
22|351|12108752|269
18|351|17003418|481
28|351|17652711|632
10|351|20405505|674
27|351|15517643|472
13|351|20415235|399
21|351|15872080|186
26|351|12501118|223
7|351|9247134|326
4|351|16960189|522
30|351|13449095|152
11|351|12865662|559
29|351|26662340|417
23|351|10932343|68
25|351|9482798|418
16|351|10056935|151
14|351|11613915|156
6|351|20485493|371
13|351|8460662|375
2|351|16726883|281
1|351|19361634|390
18|351|11109228|236
26|351|9521676|333
10|351|12366987|359
21|351|10844694|208
11|351|9022691|215
20|351|14925785|531
31|351|14719234|389
15|351|14583500|149
7|351|11345473|416
5|351|22424639|533
23|352|9521500|76
9|351|19195147|275
0|351|21039929|676
4|351|13730147|344
24|351|25452894|361
26|352|6769904|264
3|351|30764650|464
2|352|9700311|322
27|351|18848133|489
28|351|21226284|460
31|352|7885514|97
13|352|13523409|144
15|352|9658790|146
22|351|26285550|547
12|351|27205827|406
11|352|12112142|516
25|352|19214023|525
7|352|12283661|207
18|352|15879217|496
17|351|32513057|371
21|352|14106181|548
6|352|18965993|479
16|352|19650607|392
10|352|16139160|521
2|352|10392353|433
29|352|22598773|148
20|352|15900447|358
23|352|13222058|117
8|351|43199849|456
4|352|12695571|271
19|351|38788112|535
30|351|26687861|388
14|352|23979556|576
26|352|14054735|259
24|352|14759582|578
27|352|14567332|186
0|352|16156914|470
5|352|19102136|299
31|352|13624394|406
18|352|8807944|444
28|352|14635333|181
11|352|10082510|399
21|352|10404382|127
10|352|8782599|127
1|352|27114221|423
3|352|19454675|199
16|352|12140809|435
13|352|16837688|1040
9|352|23094794|249
12|352|14383699|184
2|352|11110144|71
25|352|13970733|578
22|352|16088395|245
6|352|14620340|126
26|352|9305352|223
11|352|8556246|119
0|352|10755107|404
7|352|18257077|621
10|352|7710323|144
20|352|15620017|595
23|352|15813496|285
17|352|19588998|277
31|352|11564719|419
28|352|11377888|391
14|352|15623421|362
29|352|18761313|258
5|352|14530233|343
30|352|18554230|543
13|352|10258848|631
16|352|10707430|213
15|352|29163131|610
18|352|17691732|730
2|352|12972451|340
4|352|22717066|372
19|352|22888692|220
25|352|13198416|260
21|352|17240345|435
9|352|15072919|417
30|352|5123416|0
20|352|9699085|151
26|352|14540035|503
31|352|9557103|288
8|352|26620919|589
24|352|24102834|561
10|352|12571618|557
22|352|16729922|422
11|352|14368542|547
13|352|10108678|911
7|352|15539933|494
28|352|14250224|902
18|352|9303182|243
0|352|18083399|455
1|352|25739731|277
6|352|22044144|423
9|352|11757519|243
30|352|11669173|257
11|352|7950320|250
2|352|13912696|360
13|352|7539098|433
12|352|27559383|590
5|352|18354018|439
3|352|29819337|299
15|352|15750454|171
26|352|12085068|237
25|352|14956138|422
16|352|18709706|832
21|352|14294342|198
10|352|11367079|161
19|352|16756360|168
20|352|16088772|511
23|352|25979906|705
16|352|3118256|0
14|352|24632957|497
28|352|10883643|428
18|352|9962396|275
7|352|12537211|406
17|352|26714453|438
27|352|39657419|831
24|352|16866169|399
8|352|17264405|526
4|352|20834191|397
31|352|18672187|513
29|352|27275067|425
21|352|6652236|112
26|352|7416357|145
2|352|8756226|121
22|352|18663820|474
0|352|14358333|354
13|352|10264916|932
5|352|10058846|240
6|352|14338727|131
25|352|9657520|458
16|352|7260077|340
9|352|12961935|508
7|354|6611332|99
11|352|13581987|466
20|352|12533530|516
23|352|12230449|232
2|354|9501285|300
13|354|8718539|345
25|354|8449995|72
0|354|9913021|155
24|354|14074199|234
8|354|14595140|258
21|354|13210189|244
15|352|20417020|426
26|354|12979390|500
18|352|16355640|496
12|352|21347276|257
28|352|16891751|829
10|352|20617299|481
7|354|10922879|184
30|352|24416275|690
1|352|30398760|367
14|354|22077718|347
31|354|19222966|401
17|354|22065609|119
4|354|22033392|565
13|354|10686349|858
30|354|6535164|0
9|354|18497150|536
16|354|19169451|653
2|354|13059567|784
28|354|9442926|392
5|354|21804361|389
26|354|10784913|252
25|354|12907208|154
18|354|11119399|298
3|352|32418671|399
0|354|13208501|473
7|354|9968173|347
11|354|20183157|133
10|354|11199524|199
22|354|23923929|623
27|354|27683914|444
20|354|17803921|416
21|354|12929684|240
12|354|12882857|160
6|354|23788744|745
24|354|14568015|299
23|354|19027458|523
