23|633|21227195|21411
14|633|24298130|22612
12|634|10458900|9302
7|634|1111076|280
17|633|15160805|13220
9|634|1212359|386
5|634|1199528|425
8|634|1151719|281
25|634|1119464|215
27|634|1125170|298
24|634|1048780|387
7|634|183485|158
0|634|1188333|601
5|634|217683|175
9|634|261053|324
25|634|262742|338
8|634|283779|120
24|634|236065|151
7|634|183330|0
27|634|292820|233
5|634|148395|0
4|634|1638407|508
9|634|138952|0
0|634|271272|0
24|634|154310|0
8|634|181044|0
25|634|212615|0
27|634|167545|0
4|634|270943|0
4|634|275372|48
9|634|618212|185
0|634|571382|229
4|634|93618|0
24|634|588717|168
5|634|696687|216
25|634|576020|210
8|634|618687|449
27|634|588452|360
4|634|295581|153
24|634|280085|88
28|633|14354298|13540
7|634|1071642|493
25|634|308067|164
9|634|395144|254
0|634|440436|426
27|634|345816|313
24|634|111043|0
4|634|131644|0
25|634|107628|0
8|634|414255|255
5|634|487042|382
27|634|120852|0
7|634|219188|0
0|634|172548|0
9|634|225473|0
8|634|167911|0
5|634|211248|0
0|634|866537|48
5|634|750784|48
9|634|889280|66
7|634|943636|48
25|634|1060509|32
4|634|1082132|76
8|634|858806|70
27|634|991427|32
24|634|1098413|62
5|634|200878|95
8|634|162986|64
9|634|203090|101
4|634|204150|196
0|634|238562|175
7|634|234945|163
25|634|210957|237
27|634|212507|116
24|634|205310|222
5|634|127460|0
8|634|121180|0
4|634|115225|0
9|634|139747|0
25|634|121720|0
4|634|50780|89
27|634|143078|0
0|634|202001|155
5|634|128269|185
8|634|127467|185
9|634|62883|61
24|634|197832|217
27|634|67965|155
25|634|116162|310
7|634|492346|405
25|634|243072|191
27|634|261127|115
8|634|314873|148
9|634|316584|193
24|634|305722|225
0|634|363811|297
5|634|372530|223
17|634|3641489|1590
4|634|832336|590
25|634|486215|307
24|634|579152|493
25|634|192201|7
27|634|685649|708
9|634|648695|494
1|633|19217601|13348
7|634|762280|571
4|634|261556|9
0|634|727428|375
25|634|95242|0
24|634|135533|0
5|634|697332|462
8|634|730256|743
27|634|181880|0
4|634|299641|188
9|634|359453|241
25|634|305133|263
27|634|195537|238
24|634|312615|292
7|634|352938|213
4|634|127562|18
25|634|104970|0
24|634|107867|0
27|634|125580|0
4|634|147552|149
23|634|5674188|4025
24|634|204060|256
4|634|69797|0
9|634|345245|110
25|634|237602|243
27|634|229312|302
7|634|363215|376
24|634|73511|0
4|634|107948|5
25|634|102003|0
24|634|83187|4
25|634|37682|3
24|634|228478|290
27|634|368811|320
7|634|364950|269
4|634|311027|362
25|634|263847|285
9|634|460829|230
24|634|421967|601
0|634|1530866|1420
27|634|469202|919
4|634|477176|815
7|634|511617|995
25|634|488281|1079
24|634|166664|0
27|634|124883|0
5|634|1684554|1251
6|633|33440594|23524
4|634|147243|0
9|634|633300|856
25|634|151875|0
25|634|117358|66
27|634|275290|191
4|634|222153|400
7|634|355051|266
24|634|295279|343
0|634|548661|573
25|634|224766|273
14|634|7237570|5608
9|634|879522|1277
5|634|963862|1231
4|634|719424|937
7|634|715002|994
27|634|738712|988
24|634|689922|1019
0|634|691017|773
25|634|658478|924
7|634|336640|173
4|634|361098|409
5|634|411330|437
24|634|371780|360
25|634|357198|384
27|634|483485|591
0|634|502857|501
9|634|694599|686
25|634|203323|195
24|634|238088|261
5|634|282034|294
4|634|280082|305
27|634|240699|149
0|634|280719|209
7|634|534725|679
25|634|228808|182
24|634|233632|204
4|634|222917|208
5|634|243761|143
8|634|3587043|2508
9|634|320202|78
0|634|107530|0
27|634|235380|248
25|634|117875|0
24|634|123404|0
28|634|6606186|4085
4|634|247215|125
0|634|182490|374
5|634|284473|192
7|634|326764|112
27|634|239892|64
24|634|215303|280
25|634|244939|222
21|634|14690197|13295
4|634|129880|0
9|634|335687|249
0|634|130131|0
5|634|132972|0
7|634|154919|0
25|634|121372|0
24|634|133480|0
27|634|141801|0
11|634|10901878|8369
9|634|202023|0
8|634|1665711|1495
16|634|17305435|13833
8|634|237057|0
5|634|1881250|50
0|634|1917885|153
7|634|1876037|75
4|634|1968341|175
25|634|1910210|145
24|634|1909749|202
27|634|1885362|98
9|634|1806341|234
8|634|487468|294
19|634|13757805|11482
4|634|322650|283
24|634|289706|429
7|634|373349|299
5|634|393597|530
27|634|329118|465
25|634|356437|534
22|634|13917305|12545
12|634|11315338|9274
8|634|402749|376
9|634|424887|329
4|634|211824|3
0|634|574929|378
24|634|245102|5
7|634|287960|4
27|634|261107|4
25|634|262235|17
5|634|541624|304
24|634|470079|430
4|634|536127|388
5|634|149777|0
7|634|460639|169
25|634|459875|191
9|634|690887|266
27|634|522920|248
5|634|190836|303
24|634|331873|272
4|634|443160|392
25|634|394440|410
5|634|252411|14
7|634|423698|322
24|634|174797|72
27|634|387445|307
8|634|1087977|700
4|634|98417|0
25|634|88522|0
5|634|113967|0
24|634|98870|0
0|634|1143501|757
7|634|145855|0
27|634|137921|0
9|634|624645|631
8|634|208435|0
13|633|26762713|17046
5|634|409335|245
7|634|392555|420
4|634|505175|392
25|634|517194|208
9|634|368528|388
24|634|519301|255
8|634|359905|493
0|634|555690|745
4|634|263032|131
7|634|333444|255
25|634|291179|226
24|634|270252|307
5|634|414812|236
4|634|113495|0
9|634|345080|365
24|634|103912|0
25|634|116469|0
0|634|343597|272
7|634|159557|0
27|634|926332|701
5|634|154297|0
9|634|157562|0
8|634|532607|220
0|634|163300|0
27|634|172825|0
8|634|163292|0
4|634|750741|59
8|634|386995|158
5|634|629653|174
27|634|491566|154
7|634|738136|127
0|634|565471|216
24|634|802284|197
25|634|756600|146
9|634|716350|247
15|634|20393383|15941
7|634|451171|423
8|634|492761|565
4|634|573467|993
27|634|501552|976
5|634|534639|609
24|634|515351|831
25|634|530866|867
9|634|718258|681
25|634|480655|539
8|634|667584|676
24|634|617895|584
7|634|709610|661
27|634|1017266|942
4|634|1040142|1463
25|634|511598|477
8|634|441997|291
24|634|469163|560
5|634|1150276|1567
7|634|548157|788
30|634|22496231|16870
9|634|1041574|947
8|634|291185|303
25|634|349999|321
24|634|278860|207
4|634|372894|318
0|634|1943199|2053
27|634|463557|335
8|634|188600|0
5|634|392987|290
7|634|343592|457
24|634|162009|0
25|634|219507|0
4|634|220892|0
22|634|5245725|4330
7|634|187217|0
5|634|206680|0
27|634|306158|0
9|634|524905|277
4|634|264351|29
5|634|202127|74
7|634|209274|142
8|634|450522|139
25|634|401127|200
27|634|202044|104
24|634|422911|64
9|634|350022|322
5|634|190616|190
4|634|250689|297
25|634|190171|191
7|634|235728|235
8|634|241692|303
0|634|868807|591
24|634|215597|250
4|634|162128|78
27|634|274839|286
5|634|199822|180
9|634|211865|163
16|634|7030990|5614
25|634|266286|304
8|634|590186|920
9|634|501962|503
5|634|514215|442
7|634|695182|966
24|634|620268|813
4|634|588027|564
27|634|654807|628
25|634|601627|742
0|634|796828|636
8|634|317061|331
9|634|272449|273
20|633|38402637|27483
8|634|407365|286
5|634|693917|1177
24|634|652559|895
4|634|673151|719
7|634|716983|830
27|634|638345|694
9|634|540678|666
8|634|230880|81
25|634|765322|1438
24|634|295680|179
5|634|389329|168
27|634|336828|158
8|634|202397|0
4|634|409507|230
9|634|324435|102
7|634|399975|133
24|634|184931|0
5|634|142653|0
4|634|132583|0
0|634|1092312|1112
7|634|142758|0
9|634|147122|0
27|634|208098|0
25|634|384722|92
25|634|136850|0
0|634|372702|0
8|634|728967|138
4|634|601495|191
7|634|599547|258
5|634|690199|312
25|634|425157|157
9|634|603925|305
27|634|606192|194
0|634|233681|256
24|634|786917|268
8|634|148396|51
4|634|153098|22
7|634|184778|44
5|634|186059|41
24|634|150322|38
25|634|183407|21
9|634|189295|39
27|634|197489|152
0|634|182135|40
8|634|138170|0
4|634|110967|0
7|634|116636|0
24|634|116911|0
25|634|121999|0
5|634|135081|0
9|634|135135|0
0|634|119392|0
27|634|128852|0
7|634|224762|26
4|634|284450|79
8|634|320015|167
5|634|225140|196
24|634|268218|239
9|634|239812|232
25|634|264899|230
27|634|259612|274
4|634|151402|43
7|634|174945|81
0|634|355949|715
8|634|201538|163
25|634|167138|55
5|634|214192|164
24|634|191430|195
4|634|122171|0
9|634|203187|146
7|634|120095|0
23|634|15062177|15290
27|634|202923|124
8|634|126458|0
25|634|141375|0
24|634|121550|0
5|634|144865|0
0|634|242005|109
9|634|134560|0
26|634|29183331|23102
27|634|154185|0
0|634|172482|0
17|634|16607488|16322
29|634|25229507|18836
4|634|661946|18
0|634|326980|18
5|634|539369|18
8|634|615267|18
7|634|664656|18
9|634|596434|18
4|634|169189|0
0|634|165910|0
8|634|165292|0
7|634|171815|0
5|634|199990|0
9|634|143370|0
27|634|953444|62
24|634|1059545|42
25|634|1082414|77
27|634|147934|48
24|634|138546|43
25|634|282837|608
27|634|179091|328
25|634|93603|0
27|634|121487|0
24|634|321246|951
25|634|123830|80
27|634|87316|79
25|634|73810|0
25|634|177401|361
31|634|31941484|27398
27|634|372575|580
25|634|172082|118
24|634|494052|1025
11|634|13698473|11590
27|634|101082|0
25|634|96500|0
24|634|109515|0
3|634|26427392|22585
24|634|1033595|85
27|634|1109204|151
25|634|1084305|167
24|634|177483|128
25|634|147470|136
27|634|195150|313
24|634|72315|0
25|634|75092|0
27|634|108794|0
24|634|353464|89
27|634|314561|267
14|634|17321516|13565
27|634|137290|121
24|634|163012|143
25|634|531806|262
27|634|74301|0
24|634|146616|0
25|634|144184|0
24|634|147191|152
25|634|162823|176
27|634|288620|280
28|634|16598670|12859
24|634|497041|780
25|634|478557|738
27|634|636430|767
24|634|1523724|2201
25|634|1596767|2089
27|634|1524645|2325
25|634|156786|0
24|634|265239|13
24|634|100893|0
0|634|6046430|2694
4|634|6072122|2546
5|634|6017853|2558
27|634|242333|0
7|634|6131860|2547
25|634|340555|312
9|634|6042731|2979
8|634|6163247|2576
24|634|178342|312
27|634|54377|104
25|634|239393|173
24|634|328625|130
25|634|161235|0
27|634|478757|176
24|634|169772|0
27|634|130066|0
27|634|260342|234
25|634|640685|481
27|634|93757|0
24|634|498608|715
27|634|183140|192
25|634|359286|705
24|634|352473|713
25|634|205624|290
24|634|226437|469
27|634|415852|1014
25|634|76054|0
24|634|73761|0
4|634|1895351|3103
27|634|118670|0
16|634|12247815|11669
24|634|292522|228
25|634|374611|387
27|634|306365|384
24|634|84230|0
25|634|127476|0
7|634|2418260|3956
8|634|2385445|4225
25|634|180155|262
27|634|332153|382
0|634|2646562|4292
24|634|350178|571
9|634|2492197|4051
5|634|2594698|4767
25|634|89700|0
4|634|786344|1323
27|634|150170|0
24|634|191158|0
4|634|276788|0
8|634|679077|548
7|634|705117|706
18|634|33812660|25116
9|634|686091|423
7|634|112025|0
8|634|131719|0
5|634|712817|550
9|634|148198|0
5|634|178915|0
0|634|1213481|609
22|634|14964078|13521
0|634|217085|0
21|634|23755330|19880
23|634|12390631|9509
19|634|22084257|16651
17|634|12371244|8460
5|634|2499526|34
0|634|2052393|85
7|634|2732949|34
4|634|3111542|88
9|634|2568267|17
8|634|2698639|17
25|634|3495938|34
24|634|3386167|107
27|634|3486303|70
5|634|132362|0
0|634|152272|0
22|634|2262241|936
4|634|155286|0
7|634|188882|0
8|634|149265|0
9|634|167202|0
25|634|149067|0
24|634|162225|0
27|634|175527|0
4|634|110438|1
0|634|159180|3
5|634|188713|3
27|634|57808|3
7|634|108940|35
8|634|106022|6
9|634|93436|5
24|634|88445|5
25|634|137589|4
4|634|122291|0
0|634|149860|0
5|634|143527|0
7|634|141898|0
25|634|118150|0
9|634|151632|0
27|634|156288|0
24|634|128607|0
8|634|143330|0
4|634|253556|54
0|634|225158|25
7|634|185384|23
5|634|228345|122
9|634|206645|240
3|634|11094811|8310
8|634|188186|23
27|634|251709|102
4|634|126822|0
0|634|134125|0
24|634|278641|262
9|634|122348|0
5|634|136105|0
7|634|144377|0
25|634|375723|191
27|634|119987|0
8|634|169440|0
24|634|162057|0
25|634|164530|0
15|634|21039484|18242
26|634|14672957|11503
0|634|1788369|88
7|634|1743318|131
8|634|1688436|176
5|634|1781676|156
9|634|1813055|179
4|634|1864930|183
25|634|1634471|111
24|634|1691673|156
27|634|1818664|265
7|634|192759|156
8|634|200747|198
0|634|238854|76
5|634|244680|148
9|634|247528|218
24|634|197695|112
4|634|248263|197
27|634|214300|103
8|634|103494|0
7|634|117909|0
25|634|252373|227
0|634|136026|0
9|634|122215|0
5|634|137730|0
4|634|133703|0
24|634|152482|0
27|634|173120|0
25|634|163564|0
24|634|260123|27
9|634|311572|174
4|634|281139|211
25|634|239162|126
0|634|394617|123
5|634|355807|323
7|634|457481|329
27|634|301359|196
24|634|91128|0
8|634|513104|454
9|634|117732|0
4|634|118662|0
25|634|88384|0
0|634|132803|0
5|634|127387|0
7|634|125490|0
27|634|117905|0
9|634|247653|194
27|634|195961|200
5|634|237173|382
24|634|327080|210
25|634|301345|280
0|634|281356|482
4|634|345073|774
9|634|107365|0
27|634|107723|0
18|634|6743498|4803
24|634|116897|0
7|634|368590|577
8|634|464440|569
25|634|105647|0
5|634|141064|0
4|634|137055|0
0|634|162994|0
12|634|27078512|20940
5|634|1032529|239
0|634|1020876|239
8|634|1092692|174
9|634|1197189|389
25|634|1086082|329
4|634|1052417|83
24|634|1164388|399
7|634|1131412|151
27|634|1231091|273
5|634|112436|0
0|634|211868|0
8|634|215798|0
25|634|192277|0
4|634|181826|0
24|634|170820|0
7|634|214055|0
27|634|254067|0
9|634|411232|189
9|634|110531|0
9|634|118767|5
0|634|469195|3
25|634|450764|151
5|634|607070|5
8|634|477719|8
4|634|453368|4
7|634|410319|23
27|634|397102|152
24|634|451904|246
6|634|32884382|23815
9|634|102084|0
0|634|140907|0
5|634|126645|0
25|634|150252|5
8|634|139620|0
4|634|136363|0
30|634|23503088|19377
7|634|137268|0
27|634|165977|2
24|634|172025|4
25|634|118633|0
27|634|112055|0
24|634|151819|0
1|634|35117815|27032
4|634|677809|104
0|634|740881|253
5|634|743342|280
9|634|815692|273
7|634|688353|196
8|634|780923|382
16|634|10850025|6894
4|634|169004|74
5|634|176132|78
9|634|178462|143
0|634|199405|174
8|634|158045|80
7|634|195122|80
27|634|784127|431
4|634|157554|0
9|634|110658|0
5|634|125105|0
25|634|942263|695
0|634|142220|0
8|634|138752|0
24|634|811493|568
7|634|133120|0
27|634|155125|0
0|634|219379|81
7|634|211957|108
8|634|255225|145
27|634|316916|294
5|634|548508|598
4|634|584339|509
9|634|597526|718
8|634|335499|323
0|634|407395|535
25|634|692099|820
24|634|682427|1018
27|634|342164|424
7|634|485222|566
9|634|611735|386
25|634|553907|342
4|634|696339|650
5|634|738564|402
0|634|665442|596
24|634|604940|596
27|634|605027|675
8|634|737562|636
13|634|29334177|23260
7|634|968386|730
9|634|893073|1662
25|634|905607|1925
24|634|1486753|3399
4|634|1608334|3703
8|634|2228096|4149
5|634|2300266|3639
0|634|2266194|4223
27|634|2298521|4286
24|634|1206931|1837
25|634|1874876|3787
4|634|1213574|1731
9|634|2020606|3474
29|634|23913221|12667
7|634|2683469|5180
17|634|11814635|9565
24|634|517836|585
4|634|603454|781
25|634|661432|741
9|634|614506|756
24|634|258004|0
8|634|1276197|1760
4|634|216899|0
5|634|1262955|1226
9|634|195122|0
25|634|223757|0
27|634|1334981|1729
22|634|12095042|10349
5|634|268290|0
10|634|47067349|29419
8|634|314153|0
0|634|1556434|2239
24|634|563154|18
25|634|477048|18
24|634|119008|0
25|634|110983|0
5|634|436053|7
9|634|708462|34
4|634|739052|7
8|634|444047|6
9|634|79872|0
0|634|531884|7
4|634|119969|0
24|634|299778|13
8|634|139017|0
25|634|272940|14
5|634|89331|0
7|634|1538186|469
0|634|176157|0
24|634|158387|0
25|634|285949|0
20|634|28785504|21832
27|634|1287431|24
7|634|419895|0
23|634|14232991|12562
27|634|199935|0
12|634|8994536|8616
9|634|1411604|144
5|634|1271903|165
25|634|1039708|132
24|634|1196014|175
11|634|25200549|19215
4|634|1409869|257
0|634|1268386|295
7|634|897635|219
9|634|133777|11
8|634|1480794|353
24|634|115752|0
5|634|126772|25
27|634|795287|341
25|634|142340|28
4|634|160144|23
0|634|244356|0
27|634|163910|0
25|634|177880|0
3|634|13862563|12046
5|634|203665|0
7|634|301216|0
4|634|182647|0
9|634|308665|0
8|634|314327|0
0|634|325347|124
8|634|264135|156
5|634|337342|153
9|634|307776|122
24|634|647808|250
25|634|417979|161
4|634|404445|186
21|634|16104906|13928
7|634|469018|228
27|634|481690|144
0|634|202560|33
9|634|169604|13
5|634|187284|39
8|634|203229|14
4|634|139330|0
25|634|231116|11
24|634|263992|46
9|634|143920|0
7|634|197139|0
5|634|164135|0
0|634|185720|0
8|634|186614|0
27|634|294622|7
24|634|134345|0
25|634|160555|0
27|634|177018|0
1|634|9572358|10254
0|634|521234|138
7|634|578663|79
5|634|586787|177
8|634|542447|162
24|634|506657|209
27|634|353628|192
9|634|660307|237
25|634|523182|268
4|634|807996|463
7|634|268723|214
0|634|327932|299
8|634|250863|108
24|634|266215|136
25|634|260440|270
5|634|320520|407
9|634|248030|157
4|634|271663|320
27|634|357391|366
7|634|152292|0
0|634|121533|0
8|634|139440|0
25|634|135570|0
24|634|145765|0
5|634|146310|0
9|634|147300|0
4|634|259258|103
0|634|233777|261
9|634|190696|302
5|634|221592|274
7|634|286674|195
28|634|25047814|22827
24|634|265921|382
25|634|247867|228
4|634|139497|3
8|634|270043|291
0|634|110318|0
27|634|403940|219
9|634|158750|2
5|634|142097|35
4|634|92521|0
7|634|160175|4
25|634|139405|1
24|634|154301|2
27|634|143079|0
9|634|132938|0
27|634|48780|29
25|634|128668|29
19|634|17437668|14471
24|634|160020|58
4|634|220205|157
0|634|322255|307
5|634|293100|286
9|634|169720|350
4|634|139202|203
8|634|446835|228
7|634|374533|226
26|634|15556357|14180
24|634|265693|465
4|634|140765|0
0|634|275455|268
25|634|435197|849
5|634|329013|493
9|634|330550|552
4|634|118797|10
27|634|523046|464
7|634|314938|231
24|634|213107|43
8|634|346312|298
0|634|199100|11
4|634|139509|0
9|634|204660|7
5|634|218227|11
0|634|120685|0
25|634|268493|16
24|634|184129|0
24|634|177677|243
7|634|390405|102
0|634|234893|319
5|634|304312|221
9|634|312768|347
24|634|77004|0
25|634|297665|408
4|634|410912|414
8|634|477002|412
0|634|132190|0
7|634|144953|0
27|634|616091|456
5|634|150537|0
9|634|146720|0
4|634|121655|0
25|634|128208|0
8|634|190162|0
27|634|186783|0
4|634|920150|207
9|634|968648|198
5|634|982980|202
8|634|889130|262
0|634|1039590|388
27|634|843237|208
25|634|970391|156
24|634|1177662|324
7|634|1190140|490
4|634|209198|233
9|634|205772|255
5|634|227858|366
24|634|183770|170
25|634|195334|200
27|634|246580|172
8|634|279116|348
4|634|125512|0
0|634|248902|284
7|634|159303|0
5|634|111840|0
9|634|119100|0
24|634|104540|0
25|634|97094|0
27|634|141053|0
0|634|137769|0
8|634|156131|0
5|634|255465|212
9|634|255100|239
8|634|116405|118
4|634|309598|269
0|634|174233|310
24|634|300815|278
27|634|233137|30
25|634|340225|378
9|634|98127|0
5|634|104093|0
7|634|419926|148
8|634|132998|0
4|634|137333|0
0|634|138635|0
24|634|122447|0
27|634|138313|0
14|634|29100879|23220
25|634|135029|0
11|634|5787323|5648
4|634|185082|186
5|634|247969|183
0|634|189754|376
6|634|14291778|11508
8|634|243508|250
9|634|276345|248
25|634|189466|319
24|634|233802|333
4|634|133130|0
27|634|294577|362
7|634|378089|289
5|634|187551|0
25|634|130798|0
24|634|127822|0
0|634|226393|0
9|634|201049|0
8|634|209660|0
7|634|217638|0
27|634|267519|0
0|634|499914|165
8|634|496020|156
4|634|640677|67
5|634|584146|150
9|634|539936|204
24|634|613095|183
25|634|622756|205
7|634|473424|405
8|634|128762|0
0|634|145342|0
4|634|149737|0
27|634|526971|426
5|634|139103|0
9|634|132787|0
24|634|100798|0
25|634|111455|0
7|634|129555|0
27|634|169672|0
2|634|57906091|35205
0|634|264780|96
4|634|273047|157
9|634|271218|211
24|634|300028|324
5|634|314465|250
7|634|312579|332
25|634|364200|527
8|634|451608|560
27|634|256768|386
9|634|170144|151
24|634|159192|176
4|634|259537|267
0|634|277797|169
25|634|186620|152
7|634|233097|179
5|634|267100|322
24|634|137522|0
8|634|293955|316
27|634|301881|280
24|634|235162|0
18|634|18103097|15324
9|634|497672|455
24|634|384315|642
25|634|684210|819
4|634|762769|786
5|634|828537|966
9|634|482447|867
8|634|834485|1186
7|634|1185602|1526
0|634|1262194|1761
24|634|603752|836
25|634|623819|806
9|634|1013833|1280
8|634|929916|884
5|634|1098347|1247
9|634|161193|0
24|634|794739|1057
4|634|1357631|1860
8|634|188255|0
7|634|961413|793
5|634|203774|0
25|634|897740|848
24|634|190685|0
4|634|234783|0
7|634|188127|0
