31|327|8675169|6479
26|326|28706791|21506
30|327|4678908|2402
4|327|12540070|9552
20|327|12430879|12457
24|326|18257017|16443
0|327|10107711|7531
6|326|25752027|21339
15|324|40717975|27172
16|327|8206201|4779
31|327|4963850|2223
22|326|18893011|13035
25|327|8165039|3884
19|327|15108961|9160
9|327|12777940|10067
5|327|8783320|4274
29|327|11330330|6731
23|326|37735433|27584
26|327|8396164|5504
16|327|5749139|5008
13|327|12670317|9641
2|327|12180856|10127
0|327|9985845|7342
17|327|19257229|12774
27|327|18011992|13930
4|327|11693715|8798
19|327|5211546|3240
22|327|8271587|5636
18|327|14614039|11831
21|327|18175500|13147
14|327|18622558|12546
1|327|21240926|12768
13|327|5984477|5291
0|327|4602220|2844
27|327|5398074|4143
3|327|17537445|13386
12|327|23748162|17954
18|327|5500576|4754
28|327|25871037|13568
21|327|6892995|5513
15|327|19163697|14959
20|327|23125196|15831
23|327|15898046|12237
7|327|26745463|18835
17|327|15438752|13560
26|327|19155255|17269
16|327|19062569|16388
0|327|12442629|11953
5|327|24541726|21208
24|327|31004531|20557
25|327|25656162|20872
22|327|20078909|16948
2|327|22037829|18389
17|327|6403913|4437
16|327|5677467|4652
26|327|6391748|4805
28|327|14234762|11631
8|324|67907170|39555
13|327|19758602|16820
20|327|11471957|8875
21|327|14592402|12601
31|327|31447252|19426
12|327|18695093|15932
7|327|11950940|9826
4|327|26290649|15265
5|327|7033305|5782
25|327|6575382|4869
6|327|36975503|20573
29|327|31793471|16461
13|327|4991887|3776
2|327|6747514|3960
23|327|16877441|14233
12|329|5554985|3512
14|327|28695399|19796
22|327|10584225|6902
27|327|27238517|18347
19|327|33999748|21796
10|327|54488666|33079
17|327|14079227|9963
18|327|29204887|20680
16|327|15451445|11239
3|327|32284144|22103
22|329|6546828|4262
30|327|51137783|28833
6|329|12838866|11156
23|329|11203784|8569
20|329|17066962|13430
1|327|37827818|21540
31|329|17997153|15749
0|327|25910575|21227
15|327|32786876|24853
9|327|48273248|33557
27|329|12113271|14018
14|329|13846740|13284
27|329|3409436|1752
17|329|12897264|13648
0|329|7777637|5993
23|329|11221419|7101
17|329|3083817|696
13|329|24419410|17498
12|329|21965401|17887
20|329|12145666|7207
31|329|10242260|7479
25|329|25600610|16244
9|329|10039338|10915
16|329|16667973|13075
22|329|15397332|12874
28|327|32847478|19707
19|329|20809424|15999
29|329|27939592|21578
5|329|28333031|20652
15|329|13205928|11079
7|329|30824480|19888
4|329|30231233|20097
16|329|2970832|582
30|329|17434035|13265
22|329|3056362|505
1|329|16561596|9732
25|329|5130659|1627
2|329|29899131|18643
26|327|36618495|20583
27|329|11427827|7303
0|329|9026995|6525
13|329|8349110|6211
21|329|37451566|16734
5|329|6124134|3654
0|329|3005414|1603
14|329|17957595|12148
12|329|10857273|7892
11|327|76218167|38551
23|329|12717243|8924
17|329|12994779|9549
29|329|10210496|7065
13|329|5493492|3860
28|329|11298382|8796
4|329|10169625|6086
2|329|9078196|5390
26|329|9233692|6131
12|329|5151538|4079
3|329|32355647|14393
27|329|10730367|8930
23|329|7312354|6245
9|329|18777772|15391
6|329|33260564|21392
29|329|7707861|5922
27|329|3516766|2888
17|329|9188422|8332
7|329|17679048|12722
31|329|21457310|15914
14|329|11591070|9464
18|329|38498222|19625
16|329|18294741|16987
19|329|21265036|19133
5|329|15781103|10967
30|329|20669789|17531
20|329|25936385|18559
31|329|7431181|6392
7|329|8027779|7425
25|329|24531657|18050
22|329|26789325|18092
1|329|26975739|19268
15|329|28445574|20399
6|329|11696876|11523
9|329|12895286|14625
13|329|20618383|19157
30|329|9272089|9909
8|329|64757129|39310
12|329|19453224|18328
16|329|12685776|13763
29|329|14759917|14257
27|329|15228504|13121
9|329|3827768|1847
2|329|22630769|18717
16|329|2525991|506
20|329|12259837|11453
23|329|19504171|16664
25|329|9710961|8105
13|329|5545447|4045
19|329|16386712|8591
17|329|19179814|16710
10|329|58328023|40466
27|331|5449625|188
23|331|3465125|190
29|331|6589831|360
31|329|13400501|7656
26|329|27311723|20756
15|329|10541015|8294
12|331|8292339|3078
1|329|11961688|8125
0|329|33812503|23595
24|327|77243585|43308
14|329|23232819|16853
17|331|4622757|1869
21|329|37667742|23850
3|329|30127169|25933
9|331|11018735|6997
4|329|34149502|21527
28|329|36138083|22139
9|332|4470805|2302
16|331|16836646|12249
0|332|12116770|7945
2|331|19576906|8172
30|329|22908832|11959
25|331|17985993|13615
13|331|18536021|13640
29|331|17693747|15312
26|331|18222574|12175
19|331|20639714|17194
27|331|19274137|16395
23|331|19457186|15488
10|332|21997403|17592
16|332|8260496|8348
25|332|5636067|4733
3|332|17038782|10830
13|332|7043267|6616
20|331|27458373|17929
27|332|4620011|3227
26|332|5410899|4029
28|332|16782157|11738
22|329|35511635|22249
30|332|9920080|7726
14|332|22488364|16403
12|331|24125845|19892
31|331|25534855|18780
17|332|23551916|19425
24|332|24828639|18202
18|329|47469448|35349
29|332|10682900|7650
19|332|9678550|7670
9|332|18538337|16198
21|332|24831134|19286
6|329|38863249|22166
1|331|28420539|20101
23|332|11516879|9029
14|332|6594327|5517
11|329|63103952|40996
20|332|9002185|7018
15|331|33608793|24900
19|332|6175806|4732
9|332|6325066|5369
22|332|11267743|9353
25|332|14991004|12215
23|332|5217031|4163
16|332|15201715|10940
12|332|10702175|8666
13|332|14066945|11421
0|332|24435473|18617
29|332|11151891|5203
1|332|11852318|9166
27|332|18992125|13344
17|332|15974825|10295
31|332|17117780|11732
16|332|6962275|4252
12|332|7102795|4052
26|332|19341498|14763
0|332|6328801|4103
6|332|15412500|10344
10|332|24075564|19699
2|332|33220657|22457
27|332|6156247|5274
17|332|6323656|5714
15|332|15057007|9280
31|332|6310778|5048
26|332|6109805|3930
14|332|17454360|12915
13|332|12717634|10066
21|332|21353071|15500
9|332|15350019|13730
23|332|14265340|11914
10|332|6756416|4527
19|332|17513094|13668
3|332|30224539|20601
18|332|21316040|16176
24|332|25922432|18170
13|332|5333437|4807
9|332|5130931|3697
23|332|5590261|4731
14|332|7861721|7010
21|332|7145078|6682
0|332|13313208|13049
19|332|6704979|4191
28|332|34541394|19372
12|332|16152300|12484
7|329|72562587|33396
30|332|35058063|18960
16|332|17127589|13129
1|332|18650283|12731
0|332|2547418|1085
2|332|12872672|9545
27|332|12451019|8535
22|332|26798232|18568
3|332|12297099|7038
25|332|28994430|14703
11|332|33667006|26022
12|332|6367607|3390
26|332|16607450|11539
17|332|17355146|12540
13|332|14279782|10733
31|332|20808145|12915
29|332|31042399|17947
9|332|16083235|12879
22|332|9332357|7602
27|332|11079453|8463
26|332|6337455|4487
4|332|66405158|31177
23|332|16859188|13115
20|332|40692545|21520
25|332|8361035|6438
0|332|12969711|10884
24|332|20587622|11283
13|332|4978896|3382
28|332|15693221|10862
10|332|23287121|15473
1|332|14729005|9079
27|332|2853736|1362
8|331|82789562|52065
30|332|15303525|11022
9|332|3904459|2069
31|332|5726426|3747
16|332|15886799|11734
14|332|18962310|12628
0|332|3306003|2710
21|332|19941451|14619
29|332|8201114|7659
17|332|12785933|9965
19|332|20714734|16619
15|332|31281222|19894
16|334|4455885|3614
23|332|8579155|7151
10|334|6581255|4669
1|334|6870924|3866
21|334|5071543|4263
12|332|16946607|13560
25|332|12898226|11444
17|334|8318579|5355
23|334|6343364|3932
19|334|9072263|6975
9|332|13195836|12405
27|332|15325760|12387
0|334|14722310|13025
7|332|34206809|23353
29|334|16306260|13349
26|332|23069187|16851
0|334|5189828|3785
16|334|16974550|15319
9|334|9145607|6368
5|329|116175349|46250
31|332|23588064|18531
13|332|25091343|17778
14|334|23469923|17319
18|332|47462513|30823
21|334|17781078|15558
26|334|6425708|5017
27|334|11465982|9913
6|332|58356550|30811
30|334|27429040|19988
16|334|5358270|4033
12|334|20292046|16734
20|332|30654469|24551
27|336|2299818|179
3|332|39741281|20287
29|334|9604082|6991
23|334|17160751|12309
31|336|5633958|2758
28|332|30468231|19164
21|336|5280463|2550
19|334|17419477|13371
1|334|24211715|15995
29|336|3347338|1582
17|334|20665255|14846
14|336|8978083|5719
10|334|27544446|18269
4|332|36898837|26185
23|336|5622249|2487
12|336|7813926|3905
15|334|31391855|24200
13|336|12688581|10062
11|332|46787046|30993
26|336|11064923|7776
30|336|12197604|5796
16|336|12258988|9097
18|336|15401819|12026
19|336|9465464|4457
0|334|19918042|8512
27|336|12670619|8804
13|336|4615758|1751
17|336|8898911|4546
9|334|19280322|13187
2|332|56803722|24917
16|336|3344062|1978
6|336|17307011|13400
20|336|16648322|8632
22|332|49219766|26644
27|336|5734912|4539
9|336|6534179|5376
24|332|50789591|28806
23|336|14106110|11709
26|336|11845674|8530
25|334|38773060|23407
15|336|13680282|9708
31|336|20760900|14317
12|336|15104827|11158
1|336|20318481|11491
21|336|21214861|14715
28|336|21992763|12927
10|336|18271157|11774
14|336|18569171|13298
29|336|21531764|14043
8|334|54593200|33656
26|336|5282039|4051
12|336|5431895|2993
31|336|5665223|3043
7|334|38728961|25181
19|336|17110708|14205
23|336|11181295|9739
10|336|8699202|7074
13|336|19254675|14564
1|336|11219151|7726
30|336|22636578|14613
29|336|8269709|6125
14|336|11029335|8128
19|336|6310928|4935
23|336|3368602|1318
27|336|16694988|12667
25|336|14589282|10542
28|336|12950701|7896
17|336|22969988|17242
21|336|13382637|10679
3|336|35809186|21574
0|336|24306492|17948
16|336|22620985|16434
13|336|4930208|3571
22|336|20369735|15559
26|336|11626401|9144
11|336|29858245|14665
18|336|28034148|20461
6|336|24036899|16916
24|336|19706954|15285
21|336|4199750|2895
30|336|7022366|5117
20|336|25142166|17634
0|336|5138839|4225
12|336|14969307|11952
4|336|37475811|23728
31|336|15879205|12077
2|336|31295655|20745
27|336|11503510|10635
17|336|12170216|10433
6|336|9118477|8469
26|336|11751822|11242
15|336|28440971|21563
10|336|19204962|13843
19|336|16883569|15928
23|336|17298745|14944
9|336|34986960|19793
13|336|20532671|17270
26|336|8309271|4786
29|336|23867287|16946
22|336|20697379|16510
27|336|11782378|6452
21|336|18480368|14952
18|336|19406519|13260
17|336|11132852|8690
1|336|26149997|17385
28|336|24329604|17878
0|336|18390571|15249
7|336|31961893|21353
8|336|35215501|28492
19|336|9427822|7757
23|336|8906309|7439
13|336|4207462|2967
25|336|26626659|20803
29|336|4913088|3420
16|336|26069554|18334
6|336|14138409|11002
4|336|20779098|13790
31|336|20621260|13910
0|336|4076882|2469
21|336|5814140|3516
19|336|3544954|2634
15|336|16557935|13091
23|336|6240249|3746
9|336|13877109|11576
1|336|8965407|5266
26|336|10955773|7118
28|336|8436208|5136
31|336|4757842|2917
24|336|29637162|21466
25|336|8233425|4747
14|336|36328801|20669
6|336|7148006|3993
20|336|30203170|19316
15|336|5742747|3972
7|336|11751121|7847
30|336|31841278|18631
12|336|32708442|13493
8|336|15810786|10276
29|336|14779860|11827
0|336|13020404|8439
24|336|8283834|5172
3|336|42252624|22547
20|336|6981069|4705
27|336|19854248|11022
17|336|23620447|15243
29|336|5930062|4912
4|336|22941575|16202
0|336|9082785|7854
22|336|28885976|18541
18|336|28353670|19245
30|336|14866196|10383
14|336|18933963|11956
28|336|20840055|13644
27|336|11404572|11426
19|336|25396992|19590
26|336|21482591|17939
2|336|45817081|27704
15|336|20541555|16913
21|336|28137886|22070
31|336|24006105|18870
17|336|10677287|11577
23|336|29156529|21208
19|336|7101566|6843
6|336|27182336|18992
4|336|11855885|10059
9|336|29904940|20949
15|336|6086701|4419
11|336|60538361|38943
1|336|30292036|19230
10|336|48347410|27653
16|336|36732748|19822
29|336|16857897|15715
26|336|10100609|9441
20|336|22694215|20056
21|336|8456583|8223
7|336|29243249|21645
8|336|24896403|19604
31|336|8881468|5903
22|336|15085358|15326
18|336|15194249|16044
23|336|6874585|5577
14|336|14457155|12893
26|336|3611378|1979
24|336|26028837|20929
25|336|34207528|21273
18|336|3662897|2874
22|336|4610667|3230
20|336|5837727|4002
28|336|17930102|14334
9|336|9502693|8701
3|336|30083934|20372
30|336|21558986|16721
27|336|19335597|13097
6|336|12961882|9364
29|336|10648255|7640
24|336|6857092|5177
7|336|9908554|6492
9|336|3647822|2311
12|336|37593130|29841
31|336|12286374|7778
4|336|17682042|11727
30|336|7269328|4702
25|336|11925375|9507
29|336|5703354|3739
28|336|9532851|6449
6|336|6414565|3969
18|336|12367446|9765
10|336|19249732|15073
14|336|14743892|10091
2|336|29213316|19142
16|336|19957821|19109
8|336|18341243|11458
15|336|23709396|14884
17|336|29399932|18859
1|336|24580822|14158
13|336|62044900|31416
18|336|5543024|6019
19|336|26862305|14568
12|336|11676559|10387
9|336|12916213|10177
22|336|17718116|15179
4|336|8655214|5805
11|336|26358857|18322
21|336|24111774|16900
26|336|21706935|15112
16|336|6241137|6014
8|336|7235273|5962
5|336|134297652|73268
23|336|24986793|17235
14|336|10051440|8955
27|336|21009403|15800
15|336|8631729|7811
22|336|6579085|5773
17|336|8288824|8087
1|336|8271221|8027
26|336|6363857|5184
21|336|7557549|6568
7|336|21831560|15453
24|336|22579712|17099
14|336|5538435|4926
19|336|10811561|11178
0|336|48927641|25994
27|344|6709413|5793
23|344|8448976|6658
6|336|20404414|15999
30|336|21816563|18192
18|336|14211889|13165
3|336|30168836|23240
2|336|19742063|14087
31|336|25535959|19293
13|336|16379104|17440
4|336|15795367|12918
25|336|24901520|19348
28|336|24404977|15794
10|336|23777727|19372
16|336|16414486|15837
20|336|38800421|22321
30|344|10429390|10185
18|344|10496658|9398
29|336|32078596|21368
6|344|11922939|9446
26|344|18573110|15941
16|344|9901607|8210
8|336|25509043|18016
1|344|21505314|17810
27|344|16763296|15606
25|344|12985039|11172
31|344|14812310|11384
15|344|23645926|18871
10|344|12169066|11005
7|344|21615411|15840
9|336|30493341|22907
22|344|24238087|18531
24|344|22368730|17442
0|344|20787869|17725
12|336|32656338|25551
27|344|3536399|1885
17|344|26105612|20524
26|344|6815069|4910
1|344|4486293|3724
14|344|24275278|17762
4|344|18705415|13479
3|344|21609751|12188
15|344|5559908|4257
7|344|5697257|3507
30|344|12636124|10618
22|344|5772506|4528
11|336|36542932|28285
23|344|24280695|20042
28|344|20439411|16415
20|344|16993177|16404
6|344|13174791|8588
4|344|3820607|2734
24|344|7353423|5232
14|344|4936450|4040
17|344|7154029|3822
16|344|12601319|9570
12|344|9092675|7212
8|344|13390257|9593
21|344|34119167|19914
25|344|13807977|11582
30|344|8195579|5069
1|344|11864719|11678
10|344|15321285|12251
23|344|8878921|7124
28|344|8919320|7551
13|344|30711548|24200
27|344|14430538|11597
19|344|37478192|22984
9|344|18406021|12826
8|344|7450798|6054
1|344|4122197|3115
26|344|16868369|13987
25|344|6334841|5693
10|344|5203700|3578
11|344|14901841|11503
22|344|15638243|14490
29|344|28643941|20951
9|344|5178473|6452
31|344|24505003|19905
24|344|16207321|14795
14|344|16142334|14973
13|344|8947236|11415
7|344|19368847|16327
5|344|51734891|43335
26|344|6314339|7354
18|344|32247704|21684
16|344|16178534|13845
4|344|19297906|16210
27|344|10688165|11210
15|344|22579774|19471
21|344|16814668|18110
6|344|21993494|18851
29|344|7842528|8114
7|347|7674187|6854
2|344|48367323|26919
31|344|9041480|9387
27|347|5581386|6442
22|344|13399915|14676
21|347|8879847|11157
25|344|18787791|21203
15|347|10718841|10151
4|347|11193082|8730
19|344|21550849|20751
0|344|38467850|25139
20|344|33146347|29079
9|344|17533342|15964
1|344|22453825|19360
22|349|6528018|6802
13|344|18216139|17890
23|344|27981038|25139
3|344|38355337|27530
16|347|17991290|19221
9|349|5277891|3696
17|344|36932200|29133
27|349|13800608|13552
8|344|28480125|23583
25|349|9128558|8366
29|347|17415832|16977
10|344|28177349|24086
14|344|23817350|19944
30|344|34496593|29196
16|349|5956511|5358
13|349|7186544|6500
6|347|20531582|16751
23|349|7362988|8848
19|349|11990154|11780
24|344|27065328|22263
31|349|18861727|15660
25|349|5012568|4326
18|347|27364380|20365
11|344|33136778|26158
21|349|16951446|16796
10|349|7016517|6973
22|349|14039477|12711
29|349|8279096|6683
12|344|45381673|32280
1|349|15067907|11583
27|349|9390704|5882
30|349|7776026|7929
26|347|30852382|24215
6|349|6388575|6007
4|349|18147480|16945
3|349|13556990|15093
17|349|11118902|11354
2|349|25114588|24285
0|349|18141148|21207
8|349|10871499|9509
21|349|3486901|1385
14|349|9871774|7827
9|349|12304456|10741
20|349|18700604|17645
1|349|3553668|1796
16|349|11267195|8798
13|349|11479859|8342
7|347|29593522|20693
9|349|3770390|1722
15|349|24251834|19908
23|349|12153191|8838
11|349|8485384|6598
28|344|47258738|31819
0|349|5611208|3036
4|349|6783173|4137
25|349|13429138|7649
24|349|14689807|9625
12|349|11206152|8761
22|349|11672113|7753
29|349|12172976|9989
27|349|14258267|13410
10|349|16317966|14354
4|349|8568512|8736
30|349|16074946|15424
20|349|13324353|9984
13|349|12037392|12497
19|349|23314004|16733
15|349|11801340|10860
22|349|7445462|8135
7|349|13007944|11429
31|349|24519285|23210
30|349|5123241|5081
26|349|21446249|17453
6|349|21535186|17116
10|349|6660373|6889
13|349|4673873|3436
17|349|21350952|19191
27|349|8647186|9212
18|349|26464335|23382
5|347|54885466|43113
3|349|23033386|17534
21|349|22352077|19928
2|349|23159513|22278
0|349|17694778|18374
1|349|21541809|17317
28|349|18511862|16179
14|349|24423309|20884
31|349|7244410|6727
29|349|15598690|14018
27|349|4456396|5330
25|349|20379455|21789
11|349|25405245|22126
6|353|10102170|7081
4|349|16355809|14089
0|354|9695723|8053
2|354|10393275|8520
16|349|30053208|19533
17|349|12651555|12511
9|349|29396894|23126
20|349|19151849|17552
14|354|9561818|8638
18|354|12884916|11149
19|349|18954347|17804
13|349|14866912|12921
25|354|7177123|6665
30|349|15662416|14282
21|354|13344430|10652
4|354|5541158|3834
10|349|15642964|14495
12|349|27293180|23760
22|349|20004970|17985
3|354|15334335|11792
1|354|14013538|10558
27|354|11727332|9541
17|354|4862933|2928
13|354|3966527|2088
10|354|3434184|1365
11|354|9827483|7463
31|354|14825739|12354
19|354|5174534|4437
20|354|6348289|3791
27|354|2984986|2052
5|354|19027640|18151
29|354|15269262|9900
24|349|32939507|27615
7|349|24623279|17914
9|354|8117178|7144
22|354|5222025|3144
15|349|26024109|19084
30|354|7097175|5273
31|354|4210971|3351
23|349|39930854|29691
12|354|8381774|5589
8|349|46498446|29102
30|354|4190062|4244
6|354|17286387|13130
14|354|13452095|11559
13|354|10807235|11654
4|354|14215382|13195
18|354|16089784|14077
21|354|15509364|15147
25|354|15852393|13734
2|354|18590972|16087
28|354|29507067|22443
19|354|14194719|14473
29|354|14056097|13596
15|354|13048302|10674
13|356|6541548|8072
17|354|18535527|16549
27|354|18709362|20145
22|354|17222689|16643
16|354|26283811|21055
25|356|8417994|11108
6|356|12225371|12586
14|356|13192181|13451
21|356|9996055|11634
7|354|19598277|17676
