29|440|107538|320
18|440|149164|403
13|440|266641|646
1|440|174679|387
29|440|164340|230
18|440|168091|349
23|440|282138|917
8|440|198210|358
1|440|53056|0
13|440|69458|0
27|440|300025|768
29|440|60882|0
22|440|306698|926
18|440|69112|0
23|440|90997|0
8|440|94479|0
27|440|96890|0
22|440|106398|0
8|440|166263|209
16|440|11435600|17702
29|440|257221|202
27|440|182512|209
1|440|305959|565
8|440|51391|0
18|440|262668|469
13|440|325904|319
22|440|186193|408
29|440|67420|0
27|440|58060|0
18|440|55444|0
29|440|125422|96
8|440|184830|300
1|440|190619|327
5|440|4686762|6286
13|440|191958|362
22|440|189143|361
27|440|186474|208
18|440|175854|500
23|440|537289|482
29|440|101659|0
8|440|97824|0
1|440|124943|0
13|440|126189|0
18|440|123468|0
27|440|140516|0
22|440|146228|0
23|440|134442|0
9|440|5468660|7704
7|440|10271642|14036
6|440|8915960|12973
17|440|25441606|35210
30|440|4915405|6755
24|440|12400312|18586
1|440|1253044|147
8|440|1302893|236
29|440|1316949|116
27|440|1237793|261
23|440|1226256|354
18|440|1283457|348
22|440|1306199|350
13|440|1382770|712
1|440|239678|238
8|440|261489|234
1|440|69235|0
23|440|257833|292
29|440|313606|381
8|440|65367|0
27|440|299598|349
18|440|279779|377
0|440|12286789|19087
13|440|338521|533
8|440|168413|200
1|440|250695|311
18|440|178111|187
29|440|218292|343
23|440|229651|186
27|440|254688|313
22|440|557445|888
10|440|8888331|12975
18|440|241850|697
29|440|247436|469
8|440|454522|929
23|440|476257|1004
1|440|533882|1061
2|440|15779309|22398
29|440|302235|569
18|440|322144|605
3|440|7644502|10514
12|440|5664939|7722
13|440|688326|1311
22|440|563423|1229
27|440|629483|1310
8|440|368699|656
1|440|269030|519
18|440|229949|271
23|440|396196|756
29|440|417487|682
18|440|335191|374
22|440|492482|536
29|440|205409|0
8|440|413085|229
13|440|570974|885
18|440|66315|0
1|440|416270|460
23|440|348523|493
22|440|91715|0
8|440|83166|0
1|440|69710|0
23|440|62276|0
13|440|100274|0
27|440|671111|841
19|440|31570259|39193
27|440|95800|0
1|442|442076|0
13|442|488786|0
8|442|523711|0
18|442|624762|0
22|442|608709|0
23|442|563900|0
27|442|435835|0
29|442|750976|0
15|440|8966699|14109
26|440|8240686|12185
28|440|20272551|26465
23|442|1042482|139
13|442|1132527|118
1|442|1201986|224
18|442|1109144|255
8|442|1123808|162
29|442|1012275|202
27|442|1077974|288
22|442|1117017|395
1|442|94397|58
13|442|109686|69
18|442|104709|148
22|442|81999|0
27|442|102478|33
29|442|133808|218
1|442|63156|0
18|442|50351|0
8|442|131372|67
13|442|59193|0
23|442|163648|268
29|442|61649|0
27|442|73393|0
0|440|3286128|3458
18|442|149847|40
1|442|183108|237
22|442|225739|59
13|442|165488|162
24|440|4020209|5359
29|442|177661|231
27|442|172582|161
23|442|215836|276
8|442|308166|309
11|440|15200283|20472
22|442|301619|539
1|442|317052|699
18|442|347406|856
29|442|282321|669
23|442|294551|568
13|442|364792|695
22|442|85958|0
27|442|364249|755
8|442|316711|878
29|442|197822|268
22|442|169130|234
13|442|199601|110
1|442|263578|419
18|442|252841|275
23|442|235065|279
14|440|9209133|13625
18|442|202924|457
8|442|369296|699
1|442|238946|335
23|442|203807|419
13|442|225783|295
29|442|318667|771
22|442|239999|404
4|440|10912393|16011
27|442|594352|1056
1|442|254554|301
23|442|282155|225
8|442|309892|443
13|442|289532|317
18|442|365562|530
25|440|13137986|18154
1|442|107616|0
29|442|342570|341
22|442|347062|335
23|442|101157|0
27|442|272482|152
23|442|154874|241
1|442|199022|293
29|442|218893|161
13|442|300769|57
8|442|319777|226
18|442|330629|352
22|442|335653|263
23|442|168103|33
1|442|171183|179
29|442|148619|7
27|442|378857|268
13|442|246195|416
29|442|178713|411
18|442|283235|687
1|442|237718|699
23|442|251337|673
8|442|356310|668
13|442|179659|345
1|442|72038|0
18|442|119507|156
22|442|371275|972
29|442|190962|435
23|442|115113|132
18|442|53658|0
8|442|123395|0
13|442|106203|0
27|442|351125|962
23|442|74010|0
29|442|92086|0
1|442|358687|315
18|442|290611|615
5|440|7621959|10968
8|442|282184|483
29|442|227972|539
13|442|294742|559
23|442|254329|612
22|442|411384|608
1|442|383187|1131
27|442|664871|1335
18|442|443630|1428
23|442|419242|1104
29|442|467172|1524
13|442|525316|1374
22|442|586326|1642
1|442|376660|1048
10|440|6249133|8431
18|442|377469|923
29|442|336963|821
27|442|482263|925
23|442|428420|996
18|442|116725|82
29|442|103380|102
8|442|941920|2137
22|442|331894|724
1|442|226980|482
13|442|427835|1092
18|442|63205|0
29|442|78657|0
27|442|153108|161
18|442|63063|74
23|442|179404|122
29|442|60549|61
21|440|23461923|29357
22|442|294591|260
18|442|206886|206
29|442|225206|373
23|442|250859|267
13|442|413054|420
1|442|421535|571
18|442|179979|157
22|442|230131|339
27|442|481264|667
29|442|308211|319
8|442|785550|1460
13|443|579187|757
1|443|587916|868
18|443|533258|749
23|443|733959|955
17|442|8692820|12950
29|443|543461|952
22|443|1001737|1895
1|443|523233|1337
29|443|345837|682
18|443|575367|1606
27|443|1136170|1936
23|443|589705|1359
13|443|674785|1681
8|443|976776|2091
14|442|4751290|6604
29|443|499995|1627
1|443|875279|2522
18|443|883575|2507
13|443|793505|2183
29|443|472730|1330
23|443|874776|2432
8|443|828220|2039
22|443|1083804|2966
4|442|5168364|8601
31|440|12411247|18203
27|443|1173806|2936
29|443|314539|555
1|443|556297|1061
13|443|481281|752
18|443|504260|759
16|440|11930648|19604
29|443|268743|448
23|443|595600|1005
8|443|590323|720
13|443|289993|352
18|443|293781|413
1|443|322732|376
29|443|168221|0
22|443|703534|1195
29|443|103590|156
27|443|571056|815
29|443|68271|0
13|443|226049|192
18|443|217397|338
23|443|340409|287
1|443|267402|403
1|443|68430|0
29|443|157985|347
22|443|367215|359
11|442|6825215|11778
23|443|179619|239
18|443|194259|377
8|443|525859|871
13|443|211830|330
29|443|71775|0
27|443|362400|590
18|443|72897|0
22|443|92287|0
23|443|70818|0
13|443|110942|0
8|443|148369|0
27|443|171623|0
28|442|8656741|14991
9|440|12458171|19070
25|442|7103633|12024
30|440|12434258|20158
10|443|5484586|9905
18|443|1725702|180
1|443|1903648|367
27|443|1594823|241
22|443|1782113|364
13|443|1748830|539
8|443|1718265|568
18|443|121758|238
1|443|140529|367
18|443|76174|0
27|443|176020|366
1|443|60712|0
22|443|175079|118
23|443|1964950|603
29|443|2045300|1221
13|443|218715|396
8|443|221573|298
27|443|82874|0
22|443|89856|0
23|443|94043|0
13|443|70603|0
29|443|99736|0
8|443|76620|0
20|440|16720455|24371
1|443|384389|452
8|443|233084|393
18|443|425322|461
29|443|259109|431
13|443|287285|424
5|442|7238948|12541
27|443|376924|489
22|443|365137|646
18|443|183927|98
12|440|12487754|21678
29|443|199036|256
1|443|258433|481
8|443|275545|529
18|443|88714|0
22|443|199651|195
23|443|584588|588
7|440|14428704|21568
27|443|261045|277
29|443|82315|0
13|443|327644|598
1|443|123628|0
22|443|98574|0
8|443|128062|0
23|443|135101|0
27|443|140583|0
13|443|133222|0
8|443|413858|212
15|442|11537534|18275
1|443|467698|362
13|443|358110|397
29|443|518711|234
23|443|442297|296
18|443|619745|404
27|443|415503|399
8|443|50125|0
22|443|476493|318
13|443|63723|0
29|443|92956|0
23|443|80924|0
18|443|70559|0
1|443|115857|0
27|443|93401|0
24|442|10613680|17350
8|443|165458|203
23|443|127929|139
8|443|53275|0
18|443|144598|263
22|443|230023|344
13|443|217471|537
29|443|201016|322
27|443|165269|324
1|443|179758|578
23|443|65685|0
18|443|66053|0
29|443|80526|0
27|443|89229|0
13|443|111414|0
22|443|138351|0
1|443|131838|0
6|440|15170719|22733
8|443|591506|65
13|443|469050|160
1|443|442966|200
8|443|46008|0
22|443|500610|311
29|443|538961|241
27|443|548464|287
18|443|625949|284
3|440|14177343|22202
8|443|116807|246
13|443|147277|263
1|443|168517|209
22|443|158779|376
8|443|66306|0
13|443|67697|0
23|443|790985|591
18|443|149556|192
29|443|162709|380
27|443|170327|282
1|443|87320|0
22|443|91682|0
23|443|124589|0
27|443|114970|0
18|443|126151|0
29|443|114916|0
5|443|2164835|2490
1|443|193366|302
13|443|265141|223
8|443|287164|288
2|442|14654140|22141
22|443|201382|240
29|443|120900|258
18|443|122608|221
23|443|143919|151
27|443|169487|207
13|443|78567|0
0|442|12105395|19780
1|443|159969|88
13|443|111645|244
23|443|181737|233
8|443|239405|415
22|443|211645|300
29|443|211766|304
1|443|138268|0
27|443|205935|223
13|443|113983|0
9|443|4235512|6408
18|443|191718|293
30|443|3842061|5047
23|443|132862|0
1|443|183292|334
13|443|195938|379
8|443|271386|291
22|443|278102|162
27|443|254975|208
29|443|265352|287
1|443|131551|294
23|443|255126|463
1|443|68700|0
13|443|175031|536
23|443|67802|0
18|443|389702|697
13|443|54331|0
29|443|186221|272
22|443|211779|527
8|443|232357|514
27|443|217976|334
18|443|98350|0
29|443|92117|0
1|443|278733|359
18|443|127018|267
13|443|234991|408
27|443|207596|136
8|443|235932|483
22|443|251078|437
13|443|44360|0
29|443|186961|653
18|443|68293|0
27|443|73199|0
1|443|159814|312
13|443|127019|361
18|443|112518|307
1|443|70974|0
29|443|152961|241
22|443|189121|285
8|443|202817|269
13|443|48315|0
18|443|52969|0
27|443|193757|465
29|443|64772|0
22|443|67267|0
23|443|611200|729
8|443|79577|0
27|443|88138|0
23|443|76238|0
26|442|14760779|21367
1|443|610576|169
21|443|10165009|16850
22|443|543772|201
18|443|588005|279
23|443|464349|117
27|443|482695|174
8|443|506809|173
1|443|78166|9
29|443|603641|301
12|443|4003961|5586
22|443|79187|0
18|443|71519|0
13|443|574487|177
23|443|77188|0
27|443|73925|0
29|443|110651|0
1|443|132462|0
8|443|178531|0
22|443|235653|121
1|443|134331|226
8|443|100857|155
29|443|135841|68
18|443|258626|246
27|443|230419|173
13|443|267878|206
23|443|252050|162
7|443|4549509|5285
1|443|409838|560
8|443|439539|684
22|443|489546|905
18|443|468198|700
23|443|452173|838
29|443|485118|1022
27|443|476050|681
13|443|499537|997
1|443|185748|147
8|443|174331|87
29|443|262801|316
16|443|8512873|14383
18|443|431591|973
6|443|4045640|5263
23|443|448229|1120
22|443|565937|895
1|443|551904|1314
8|443|541983|1186
29|443|524071|1154
0|443|3680502|4850
14|443|10276384|15953
23|443|948635|1841
13|443|1420028|3015
22|443|922557|1642
18|443|1099174|2588
8|443|878076|1557
27|443|1571208|2762
1|443|946671|1714
29|443|891506|1989
1|443|426003|495
8|443|542824|647
22|443|637195|1035
23|443|718607|1296
18|443|610886|1114
29|443|445252|720
1|443|116986|0
13|443|730108|1209
8|443|104199|0
22|443|140398|0
29|443|101035|0
23|443|134554|0
18|443|112134|0
13|443|109983|0
4|443|10935234|18019
27|443|1167869|2199
27|443|124433|0
13|443|834735|87
1|443|982897|268
27|443|276204|124
18|443|888201|193
22|443|918517|166
29|443|902188|211
8|443|979105|246
13|443|85421|38
29|443|185280|534
27|443|217659|437
18|443|238109|633
1|443|275470|708
13|443|243720|753
23|443|1209900|953
22|443|342847|1005
29|443|141332|280
13|443|70938|0
27|443|148542|221
8|443|360453|1014
23|443|92979|0
18|443|158807|307
1|443|163574|336
29|443|85244|0
3|443|6835546|9999
29|443|121063|270
13|443|221653|434
27|443|258260|388
23|443|235250|389
18|443|240394|526
1|443|368095|714
29|443|314976|820
8|443|507392|820
22|443|592142|1463
1|443|221874|484
13|443|452805|1146
23|443|426305|1104
18|443|416178|1113
5|443|7245879|10849
29|443|350737|1130
1|443|355367|927
27|443|779876|1914
18|443|340691|916
29|443|179805|181
13|443|423065|1114
23|443|408440|980
8|443|653995|1749
22|443|718590|2168
29|443|265747|568
16|443|4611687|6922
13|443|296100|496
11|443|12485317|18705
1|443|395899|804
18|443|424944|1035
29|443|252340|492
23|443|481297|1306
18|443|185042|135
13|443|269793|380
1|443|261827|282
29|443|122316|0
8|443|544051|1226
18|443|68832|0
13|443|78132|0
1|443|63197|0
27|443|780068|1698
1|443|57229|23
23|443|213492|172
31|443|13844505|19883
22|443|552698|1145
13|443|91208|67
18|443|108141|16
29|443|182623|102
8|443|174001|56
23|443|85366|27
1|443|113236|88
20|443|10848388|17752
29|443|130559|134
13|443|155117|263
18|443|177352|214
23|443|159421|202
10|443|11646663|16499
1|443|190004|130
27|443|353882|338
8|443|267769|331
22|443|360019|389
29|443|194079|165
18|443|177344|127
23|443|142694|128
1|443|129161|0
13|443|226738|164
29|443|370508|346
1|443|342616|241
25|443|12504429|19406
14|443|5156351|8437
22|443|485544|450
23|443|463490|407
18|443|550701|399
8|443|637386|579
13|443|592288|674
1|443|295465|435
4|443|4045342|7303
29|443|338771|334
22|443|256993|421
27|443|851232|696
23|443|339576|408
18|443|263311|398
8|443|439466|700
1|443|339291|497
22|443|371582|654
29|443|437956|841
28|443|13888935|21247
18|443|399820|997
1|443|202999|456
26|443|8044067|11661
22|443|171227|243
23|443|468654|1095
8|443|273633|482
18|443|73403|0
13|443|670441|1684
29|443|199624|426
18|443|95964|136
27|443|660568|1423
1|443|203532|290
22|443|234484|227
23|443|335976|487
18|443|242364|500
29|443|313041|705
8|443|374697|590
1|443|251050|624
13|443|462670|825
22|443|280484|544
23|443|271545|670
18|443|266241|688
1|443|231868|517
29|443|306834|690
27|443|585896|1031
23|443|144993|96
1|443|129652|133
18|443|156270|213
8|443|413364|967
13|443|310930|668
29|443|142081|91
22|443|335937|576
23|443|66282|0
1|443|144416|144
18|443|170926|311
23|443|117133|267
29|443|140988|174
27|443|271026|284
1|443|71145|0
22|443|167816|77
23|443|52035|0
18|443|69519|0
13|443|222012|321
8|443|243704|161
29|443|74637|0
27|443|81291|0
22|443|89984|0
13|443|78281|0
8|443|77138|0
30|443|11280173|17396
1|443|1566010|201
13|443|1498957|396
8|443|1495624|266
27|443|1550622|224
22|443|1555922|341
29|443|1619238|520
18|443|1623371|490
1|443|98096|81
13|443|103156|108
23|443|1738034|678
27|443|151871|162
29|443|127700|216
1|443|154088|188
13|443|138312|155
8|443|253549|381
18|443|246622|542
29|443|114840|55
22|443|283132|440
19|442|26718224|38702
9|443|12581186|19004
1|443|171717|266
23|443|233452|364
13|443|119313|149
8|443|175604|178
18|443|145391|110
29|443|130985|173
27|443|307720|640
22|443|203174|281
13|443|138550|176
1|443|186421|334
18|443|134802|147
29|443|149620|178
11|443|5447730|8501
8|443|200878|302
23|443|286032|536
27|443|204531|242
17|443|20579003|30767
22|443|225096|269
13|444|287797|0
15|443|14851204|22108
1|444|274827|0
18|444|274512|0
29|444|319029|0
8|444|294692|0
1|445|83850|0
13|445|112929|0
18|445|89066|0
23|444|323065|0
27|444|326712|0
29|445|113307|0
22|444|316385|0
8|445|116938|0
23|445|70444|0
27|445|89177|0
1|445|163252|179
13|445|169578|117
18|445|153964|118
22|445|91131|0
8|445|71988|116
23|445|94225|107
29|445|113964|209
27|445|142329|264
18|445|113552|108
1|445|176544|228
8|445|137667|188
13|445|183637|490
10|443|5475241|7884
18|445|76215|0
22|445|191211|734
1|445|57959|0
23|445|175869|322
29|445|225826|469
8|445|97145|0
27|445|164013|293
13|445|79544|0
23|445|80563|0
22|445|114078|0
29|445|77487|0
25|443|5126451|7933
27|445|114577|0
13|445|175219|120
8|445|234199|235
22|445|197757|293
29|445|181008|299
13|445|73892|0
18|445|341524|325
27|445|148568|328
12|443|12364823|19438
23|445|239336|431
1|445|486267|405
13|445|148131|352
8|445|218457|256
22|445|214562|367
24|443|15736460|22909
29|445|237179|408
18|445|289420|478
27|445|300675|397
13|445|189126|283
23|445|323052|485
8|445|208054|241
1|445|253160|307
29|445|163971|35
22|445|209543|359
18|445|221029|115
13|445|416365|575
6|443|11958414|17430
22|445|376793|592
18|445|340696|368
29|445|449819|597
1|445|483443|598
8|445|514544|629
23|445|570687|637
13|445|231716|189
30|443|3740975|5643
22|445|288113|337
29|445|249554|142
28|443|5754616|9213
18|445|345083|290
8|445|350959|323
1|445|370824|456
13|445|239513|254
27|445|977334|1453
23|445|387999|610
21|443|13830675|20833
7|443|13145468|18637
18|445|231102|371
8|445|254766|590
22|445|406983|689
13|445|294105|668
18|445|127942|144
29|445|456456|1000
1|445|302627|643
23|445|258583|613
8|445|105912|0
8|445|202123|304
27|445|548263|707
22|445|329472|430
18|445|278840|390
13|445|263735|226
8|445|48198|0
1|445|291667|220
23|445|288164|294
0|443|12416981|19086
8|445|89161|88
29|445|386087|539
18|445|162264|179
22|445|200272|187
13|445|243297|396
23|445|212943|286
8|445|162051|131
1|445|249177|297
22|445|109968|0
8|445|82929|0
13|445|102708|0
23|445|95171|0
18|445|212366|169
29|445|274101|307
27|445|467779|634
1|445|164100|129
13|445|69610|57
22|445|167507|88
23|445|92756|113
8|445|85177|89
18|445|97325|73
20|443|8473422|14466
13|445|179323|98
29|445|281423|315
1|445|239505|239
22|445|325633|322
8|445|315137|310
27|445|389274|267
1|445|148773|0
18|445|307957|321
13|445|229912|384
23|445|384223|545
22|445|110940|0
29|445|252831|176
1|445|114002|163
8|445|174056|46
22|445|85765|77
1|445|71232|0
23|445|159311|42
18|445|197450|77
8|445|67744|0
13|445|208491|175
22|445|69879|0
27|445|270237|181
29|445|173668|130
18|445|62972|0
23|445|73330|0
13|445|54117|0
29|445|74444|0
27|445|83684|0
13|445|94403|67
1|445|207179|140
18|445|127262|12
8|445|167868|117
29|445|92987|72
23|445|170413|188
1|445|58075|0
9|445|4591692|6014
27|445|99093|87
8|445|71458|0
18|445|88784|0
13|445|58117|0
29|445|63043|0
22|445|208406|112
23|445|63807|0
27|445|76462|0
22|445|94363|0
3|443|11742047|16645
12|445|4111789|5509
15|445|5211621|6811
2|443|18790399|28352
4|443|9676772|15511
1|445|1488099|0
8|445|1496754|0
13|445|1502563|0
18|445|1532952|0
23|445|1508567|0
22|445|1409638|0
29|445|1562312|0
27|445|1516567|0
22|445|523664|19
13|445|589665|99
24|445|5172998|7579
1|445|698873|295
29|445|579977|293
8|445|658389|217
18|445|635708|351
17|445|6575766|10192
29|445|233901|616
1|445|254314|542
13|445|312464|812
20|445|3167935|3560
22|445|359290|822
23|445|890956|1145
18|445|238033|503
8|445|280687|565
27|445|933224|1485
16|443|12468807|18144
5|443|13060088|20984
29|445|275549|419
0|445|4154222|4246
7|445|4774528|4980
14|443|11594031|16636
1|445|625343|960
29|445|366416|464
18|445|595505|1085
23|445|608770|798
13|445|705237|1228
22|445|695017|1188
27|445|638300|1025
29|445|119279|0
1|445|145653|0
8|445|699396|1325
23|445|135760|0
18|445|154440|0
1|445|89419|111
23|445|61621|107
18|445|100145|232
23|445|53990|0
29|445|196116|294
23|445|78891|254
1|445|152109|185
13|445|308286|410
8|445|280245|160
18|445|142494|213
29|445|130682|211
23|445|70369|0
13|445|65638|0
1|445|74352|0
27|445|351045|414
22|445|377441|496
18|445|68238|0
8|445|85347|0
29|445|82977|0
27|445|101372|0
22|445|99876|0
13|445|164075|85
22|445|62609|195
29|445|132112|224
27|445|100549|237
18|445|164966|308
8|445|156848|392
1|445|341291|584
23|445|361649|432
13|445|228326|293
23|445|84644|28
29|445|241665|363
18|445|217748|235
22|445|285608|420
27|445|278210|392
13|445|155162|163
8|445|341826|615
1|445|354493|893
18|445|232068|313
29|445|251574|391
23|445|398289|917
1|445|176891|283
8|445|308569|726
13|445|389706|834
29|445|218613|514
18|445|251034|565
22|445|479322|806
27|445|497870|868
1|445|136852|107
8|445|194055|35
1|445|76075|0
13|445|187848|22
23|445|326472|421
8|445|74970|0
29|445|228678|170
13|445|59283|0
18|445|229106|133
1|445|125982|138
4|445|3436768|3897
8|445|83554|168
13|445|44875|90
22|445|267489|205
1|445|47569|0
23|445|119933|123
27|445|344541|257
29|445|156284|195
13|445|125330|136
1|445|129293|250
8|445|174276|191
18|445|239446|612
13|445|71025|0
1|445|57560|0
29|445|123315|202
23|445|214712|220
22|445|234250|452
8|445|73528|0
18|445|86371|0
